Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;24.0;21.0;15.0;10.0;12.0;9.0;5.0;13.0;8.0;17.0;17.0;24.0
1969;22.0;20.0;19.0;16.0;9.0;10.0;11.0;12.0;12.0;13.0;20.0;25.0
1970;23.0;15.0;17.0;7.0;5.0;8.0;9.0;8.0;15.0;10.0;19.0;21.0
1971;21.0;17.0;19.0;10.0;6.0;10.0;14.0;9.0;16.0;13.0;16.0;24.0
1972;21.0;18.0;15.0;15.0;13.0;9.0;2.0;9.0;13.0;12.0;20.0;23.0
1973;19.0;14.0;15.0;8.0;10.0;11.0;2.0;8.0;14.0;12.0;20.0;24.0
1974;22.0;21.0;15.0;11.0;13.0;10.0;12.0;3.0;11.0;16.0;12.0;18.0
1975;20.0;19.0;14.0;8.0;11.0;12.0;11.0;3.0;10.0;17.0;17.0;25.0
1976;22.0;20.0;10.0;11.0;8.0;11.0;8.0;16.0;13.0;12.0;17.0;23.0
1977;25.0;18.0;17.0;9.0;9.0;11.0;9.0;10.0;11.0;4.0;19.0;27.0
1978;25.0;18.0;10.0;;9.0;13.0;3.0;6.0;13.0;10.0;16.0;18.0
1979;26.0;21.0;19.0;15.0;11.0;9.0;10.0;12.0;17.0;15.0;20.0;25.0
1980;22.0;16.0;18.0;15.0;12.0;7.0;19.0;14.0;9.0;19.0;13.0;26.0
1981;22.0;22.0;13.0;10.0;16.0;12.0;11.0;11.0;9.0;21.0;23.0;21.0
1982;25.0;13.0;15.0;9.0;8.0;5.0;9.0;6.0;7.0;7.0;16.0;26.0
1983;20.0;23.0;17.0;12.0;4.0;9.0;20.0;17.0;14.0;20.0;18.0;19.0
1984;26.0;19.0;19.0;7.0;7.0;12.0;15.0;2.0;11.0;16.0;11.0;26.0
1985;21.0;17.0;19.0;8.0;9.0;;12.0;2.0;19.0;14.0;22.0;24.0
1986;22.0;19.0;16.0;13.0;11.0;12.0;11.0;5.0;8.0;17.0;17.0;18.0
1987;21.0;17.0;19.0;6.0;8.0;5.0;13.0;9.0;5.0;11.0;16.0;18.0
1988;22.0;15.0;14.0;16.0;11.0;11.0;14.0;4.0;12.0;15.0;19.0;19.0
1989;16.0;12.0;15.0;18.0;9.0;10.0;9.0;9.0;19.0;14.0;17.0;20.0
1990;21.0;13.0;12.0;22.0;19.0;21.0;20.0;4.0;13.0;14.0;19.0;22.0
1991;21.0;19.0;16.0;9.0;11.0;11.0;17.0;10.0;10.0;19.0;17.0;19.0
1992;23.0;20.0;16.0;15.0;13.0;8.0;11.0;9.0;7.0;14.0;15.0;21.0
1993;18.0;19.0;19.0;14.0;10.0;14.0;12.0;15.0;11.0;12.0;15.0;20.0
1994;25.0;15.0;17.0;4.0;11.0;10.0;3.0;3.0;13.0;13.0;15.0;21.0
1995;23.0;19.0;20.0;15.0;10.0;12.0;18.0;10.0;14.0;13.0;18.0;24.0
1996;21.0;20.0;15.0;13.0;11.0;15.0;4.0;6.0;13.0;13.0;21.0;22.0
1997;22.0;18.0;15.0;15.0;16.0;8.0;15.0;10.0;15.0;12.0;16.0;
1998;;;15.0;10.0;;;;;;;;
2007;;;;;;;;;;16.0;17.0;25.0
2008;17.0;16.0;12.0;14.0;9.0;4.0;12.0;12.0;9.0;13.0;20.0;19.0
2009;19.0;16.0;12.0;11.0;6.0;8.0;21.0;13.0;10.0;14.0;18.0;22.0
2010;24.0;21.0;21.0;15.0;13.0;13.0;10.0;4.0;15.0;12.0;18.0;25.0
2011;26.0;13.0;18.0;13.0;9.0;14.0;9.0;9.0;12.0;14.0;16.0;18.0
2012;17.0;20.0;22.0;11.0;12.0;5.0;9.0;5.0;11.0;16.0;18.0;19.0
2013;18.0;14.0;10.0;18.0;7.0;5.0;21.0;11.0;11.0;11.0;21.0;25.0
2014;17.0;11.0;15.0;7.0;11.0;7.0;16.0;19.0;11.0;14.0;17.0;25.0

