Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;12.0;12.0;10.0;8.0;10.0;14.0;18.0;8.0;10.0;4.0;7.0
1969;15.0;10.0;12.0;4.0;17.0;18.0;11.0;5.0;9.0;9.0;17.0;4.0
1970;13.0;10.0;12.0;7.0;12.0;6.0;13.0;17.0;11.0;15.0;7.0;12.0
1971;8.0;6.0;2.0;8.0;7.0;12.0;5.0;10.0;13.0;12.0;9.0;22.0
1972;7.0;7.0;6.0;9.0;7.0;17.0;12.0;8.0;9.0;3.0;7.0;11.0
1973;14.0;7.0;6.0;6.0;7.0;10.0;10.0;13.0;10.0;13.0;7.0;11.0
1974;6.0;11.0;6.0;7.0;10.0;14.0;6.0;16.0;8.0;17.0;10.0;9.0
1975;6.0;10.0;9.0;6.0;14.0;14.0;10.0;20.0;12.0;13.0;9.0;6.0
1976;5.0;4.0;9.0;4.0;7.0;12.0;15.0;8.0;6.0;10.0;11.0;10.0
1977;13.0;7.0;4.0;2.0;6.0;13.0;10.0;11.0;15.0;8.0;6.0;10.0
1978;14.0;9.0;14.0;9.0;13.0;7.0;9.0;20.0;8.0;9.0;10.0;6.0
1979;5.0;8.0;10.0;11.0;13.0;4.0;5.0;8.0;10.0;7.0;15.0;8.0
1980;13.0;10.0;4.0;13.0;7.0;5.0;7.0;12.0;12.0;8.0;12.0;4.0
1981;7.0;8.0;9.0;5.0;9.0;6.0;11.0;4.0;9.0;6.0;9.0;8.0
1982;5.0;10.0;9.0;11.0;6.0;16.0;6.0;17.0;3.0;7.0;4.0;15.0
1983;12.0;18.0;14.0;6.0;12.0;14.0;12.0;10.0;7.0;2.0;12.0;7.0
1984;10.0;11.0;9.0;12.0;10.0;5.0;10.0;17.0;5.0;12.0;11.0;10.0
1985;7.0;16.0;10.0;8.0;7.0;13.0;7.0;21.0;10.0;5.0;8.0;12.0
1986;6.0;6.0;13.0;5.0;7.0;6.0;4.0;9.0;3.0;11.0;17.0;7.0
1987;6.0;6.0;4.0;8.0;9.0;15.0;5.0;6.0;6.0;11.0;11.0;8.0
1988;12.0;8.0;17.0;11.0;14.0;8.0;8.0;17.0;9.0;10.0;9.0;7.0
1989;6.0;6.0;6.0;9.0;12.0;8.0;15.0;14.0;11.0;6.0;10.0;10.0
1990;10.0;11.0;7.0;12.0;11.0;6.0;7.0;15.0;8.0;7.0;10.0;5.0
1991;12.0;6.0;7.0;9.0;3.0;4.0;12.0;10.0;14.0;12.0;12.0;7.0
1992;5.0;12.0;10.0;17.0;7.0;9.0;6.0;13.0;6.0;14.0;9.0;10.0
1993;10.0;5.0;10.0;10.0;13.0;9.0;7.0;3.0;6.0;10.0;6.0;7.0
1994;8.0;9.0;9.0;6.0;14.0;8.0;7.0;12.0;8.0;11.0;8.0;4.0
1995;11.0;11.0;9.0;5.0;16.0;12.0;4.0;11.0;7.0;11.0;6.0;4.0
1996;8.0;5.0;6.0;8.0;15.0;4.0;4.0;9.0;12.0;10.0;7.0;7.0
1997;8.0;8.0;2.0;5.0;10.0;13.0;8.0;9.0;4.0;9.0;8.0;9.0
1998;9.0;17.0;8.0;10.0;12.0;14.0;10.0;10.0;13.0;14.0;11.0;11.0
1999;7.0;6.0;6.0;8.0;13.0;11.0;15.0;9.0;14.0;9.0;6.0;8.0
2000;8.0;8.0;9.0;11.0;7.0;7.0;11.0;9.0;11.0;6.0;12.0;8.0
2001;9.0;12.0;8.0;10.0;15.0;6.0;12.0;8.0;15.0;8.0;6.0;8.0
2002;7.0;4.0;7.0;3.0;6.0;9.0;9.0;7.0;9.0;9.0;5.0;11.0
2003;6.0;3.0;7.0;6.0;10.0;8.0;5.0;6.0;10.0;5.0;10.0;4.0
2004;10.0;5.0;11.0;5.0;7.0;11.0;4.0;13.0;11.0;14.0;2.0;11.0
2005;12.0;13.0;12.0;4.0;10.0;5.0;2.0;8.0;9.0;8.0;10.0;8.0
2006;9.0;6.0;8.0;9.0;8.0;8.0;9.0;14.0;7.0;3.0;13.0;11.0
2007;13.0;6.0;5.0;9.0;6.0;10.0;7.0;12.0;12.0;8.0;16.0;9.0
2008;9.0;11.0;7.0;5.0;13.0;10.0;10.0;10.0;7.0;14.0;13.0;1.0
2009;4.0;5.0;6.0;14.0;5.0;12.0;2.0;11.0;12.0;12.0;6.0;5.0
2010;7.0;12.0;5.0;13.0;15.0;9.0;11.0;15.0;12.0;14.0;11.0;7.0
2011;5.0;5.0;1.0;4.0;10.0;4.0;14.0;9.0;13.0;16.0;11.0;8.0
2012;7.0;7.0;9.0;11.0;10.0;13.0;10.0;14.0;11.0;11.0;11.0;11.0
2013;9.0;8.0;11.0;11.0;10.0;2.0;1.0;11.0;6.0;13.0;7.0;7.0
2014;5.0;9.0;6.0;7.0;14.0;13.0;7.0;16.0;10.0;13.0;9.0;14.0

