Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;3.0;14.0;2.0;12.0;9.0;11.0;10.0;16.0;10.0;9.0;5.0
1969;7.0;6.0;3.0;11.0;16.0;6.0;1.0;6.0;2.0;4.0;15.0;3.0
1970;5.0;10.0;13.0;16.0;13.0;3.0;11.0;3.0;9.0;13.0;14.0;8.0
1971;3.0;11.0;5.0;4.0;3.0;10.0;1.0;3.0;8.0;7.0;10.0;14.0
1972;3.0;1.0;6.0;6.0;13.0;10.0;8.0;9.0;6.0;3.0;11.0;2.0
1973;5.0;8.0;5.0;13.0;7.0;6.0;16.0;4.0;7.0;9.0;17.0;7.0
1974;9.0;6.0;4.0;2.0;8.0;8.0;15.0;6.0;5.0;16.0;7.0;7.0
1975;8.0;4.0;5.0;11.0;6.0;5.0;6.0;9.0;5.0;8.0;8.0;7.0
1976;14.0;3.0;6.0;5.0;10.0;6.0;5.0;5.0;11.0;5.0;12.0;6.0
1977;11.0;11.0;12.0;14.0;8.0;6.0;12.0;9.0;8.0;5.0;13.0;7.0
1978;10.0;3.0;10.0;2.0;4.0;10.0;4.0;11.0;18.0;12.0;7.0;12.0
1979;10.0;8.0;13.0;10.0;8.0;9.0;13.0;9.0;7.0;2.0;16.0;14.0
1980;6.0;8.0;6.0;10.0;5.0;12.0;15.0;13.0;7.0;15.0;8.0;11.0
1981;13.0;8.0;16.0;3.0;7.0;12.0;9.0;8.0;5.0;16.0;17.0;
1982;11.0;3.0;7.0;4.0;9.0;13.0;4.0;5.0;2.0;6.0;6.0;9.0
1983;16.0;9.0;9.0;12.0;14.0;3.0;3.0;7.0;9.0;11.0;11.0;11.0
1984;14.0;6.0;2.0;5.0;14.0;15.0;9.0;5.0;9.0;10.0;6.0;5.0
1985;10.0;5.0;7.0;11.0;6.0;15.0;6.0;8.0;8.0;2.0;9.0;16.0
1986;12.0;3.0;9.0;10.0;11.0;8.0;10.0;9.0;7.0;7.0;11.0;15.0
1987;9.0;9.0;4.0;6.0;7.0;6.0;14.0;11.0;13.0;4.0;12.0;10.0
1988;12.0;14.0;9.0;5.0;6.0;8.0;13.0;3.0;7.0;7.0;8.0;15.0
1989;3.0;6.0;13.0;4.0;4.0;8.0;9.0;8.0;3.0;9.0;10.0;8.0
1990;9.0;8.0;9.0;11.0;5.0;12.0;7.0;11.0;15.0;3.0;12.0;11.0
1991;7.0;5.0;2.0;8.0;10.0;15.0;8.0;12.0;5.0;6.0;6.0;13.0
1992;7.0;9.0;12.0;6.0;7.0;2.0;10.0;10.0;7.0;10.0;10.0;6.0
1993;11.0;10.0;5.0;5.0;12.0;11.0;16.0;8.0;10.0;5.0;8.0;14.0
1994;13.0;3.0;16.0;7.0;9.0;8.0;1.0;12.0;15.0;6.0;9.0;13.0
1995;13.0;15.0;11.0;7.0;6.0;15.0;6.0;7.0;9.0;5.0;5.0;5.0
1996;0.0;6.0;3.0;4.0;15.0;5.0;10.0;8.0;14.0;8.0;7.0;5.0
1997;1.0;8.0;6.0;8.0;8.0;8.0;12.0;2.0;4.0;13.0;4.0;10.0
1998;10.0;9.0;14.0;8.0;8.0;9.0;14.0;10.0;7.0;11.0;14.0;10.0
1999;8.0;11.0;11.0;8.0;10.0;8.0;6.0;9.0;7.0;8.0;9.0;14.0
2000;7.0;12.0;14.0;5.0;3.0;10.0;15.0;8.0;10.0;8.0;8.0;7.0
2001;6.0;9.0;10.0;13.0;7.0;15.0;7.0;12.0;17.0;7.0;10.0;11.0
2002;12.0;12.0;9.0;7.0;9.0;8.0;10.0;4.0;7.0;15.0;10.0;3.0
2003;9.0;1.0;5.0;7.0;7.0;5.0;10.0;4.0;9.0;9.0;5.0;7.0
2004;9.0;8.0;7.0;9.0;8.0;13.0;15.0;10.0;6.0;8.0;10.0;6.0
2005;13.0;10.0;8.0;5.0;15.0;9.0;11.0;5.0;5.0;5.0;5.0;15.0
2006;4.0;7.0;9.0;8.0;10.0;5.0;3.0;17.0;3.0;6.0;13.0;9.0
2007;18.0;12.0;10.0;2.0;13.0;15.0;13.0;10.0;10.0;6.0;12.0;7.0
2008;16.0;9.0;16.0;13.0;3.0;7.0;8.0;8.0;8.0;12.0;10.0;9.0
2009;4.0;12.0;15.0;2.0;10.0;14.0;11.0;8.0;6.0;14.0;15.0;7.0
2010;7.0;8.0;11.0;3.0;11.0;4.0;6.0;15.0;9.0;7.0;13.0;13.0
2011;6.0;4.0;5.0;2.0;7.0;9.0;16.0;10.0;8.0;7.0;0.0;16.0
2012;15.0;9.0;5.0;11.0;8.0;9.0;15.0;12.0;6.0;8.0;9.0;12.0
2013;16.0;8.0;6.0;5.0;12.0;9.0;7.0;5.0;10.0;8.0;9.0;10.0
2014;7.0;6.0;6.0;11.0;10.0;11.0;7.0;12.0;9.0;8.0;2.0;10.0

