Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;1.0;1.0;0.0;;14.0;;21.0;24.0;28.0;29.0;26.0;9.0
1976;3.0;1.0;;;19.0;21.0;21.0;21.0;20.0;;17.0;
1977;2.0;0.0;1.0;2.0;18.0;;9.0;18.0;21.0;;;
1978;0.0;1.0;;8.0;19.0;18.0;17.0;15.0;25.0;24.0;;4.0
1979;0.0;1.0;0.0;16.0;25.0;16.0;13.0;18.0;24.0;21.0;14.0;3.0
1980;4.0;;;8.0;19.0;21.0;17.0;20.0;;14.0;;
1981;0.0;0.0;3.0;13.0;;25.0;;23.0;21.0;22.0;11.0;
1982;3.0;0.0;0.0;7.0;;20.0;14.0;12.0;18.0;21.0;8.0;3.0
1983;0.0;4.0;;4.0;15.0;19.0;13.0;14.0;23.0;27.0;17.0;5.0
1984;1.0;3.0;2.0;11.0;20.0;21.0;17.0;;;;;
1985;;;;;17.0;;;20.0;;;;
1986;;;2.0;0.0;;;;;;;;
1987;;;4.0;;;;19.0;;17.0;;5.0;2.0
1988;;;4.0;;17.0;;13.0;;;24.0;8.0;
1989;1.0;;4.0;4.0;17.0;16.0;15.0;;24.0;;;5.0
1990;0.0;4.0;1.0;5.0;;;17.0;;;25.0;;
1991;3.0;0.0;;8.0;;;;;22.0;19.0;13.0;5.0
1992;0.0;2.0;0.0;;14.0;21.0;19.0;15.0;20.0;21.0;12.0;2.0
1993;4.0;0.0;9.0;10.0;25.0;0.0;9.0;18.0;23.0;19.0;6.0;
1994;0.0;0.0;;5.0;20.0;14.0;16.0;23.0;17.0;20.0;14.0;0.0
1995;0.0;0.0;5.0;15.0;21.0;16.0;7.0;;25.0;27.0;;8.0
1996;3.0;1.0;;3.0;26.0;25.0;15.0;15.0;26.0;16.0;12.0;2.0
1997;2.0;1.0;1.0;6.0;14.0;25.0;14.0;9.0;24.0;18.0;19.0;2.0
1998;0.0;1.0;1.0;2.0;10.0;22.0;21.0;23.0;26.0;26.0;12.0;12.0
1999;0.0;4.0;0.0;11.0;23.0;22.0;10.0;19.0;27.0;24.0;12.0;5.0
2000;1.0;1.0;1.0;6.0;19.0;17.0;16.0;15.0;25.0;20.0;11.0;3.0
2001;2.0;0.0;2.0;5.0;17.0;16.0;13.0;16.0;22.0;20.0;11.0;10.0
2002;4.0;1.0;0.0;1.0;14.0;16.0;10.0;15.0;22.0;23.0;10.0;3.0
2003;0.0;1.0;6.0;7.0;21.0;21.0;14.0;20.0;26.0;23.0;18.0;3.0
2004;1.0;3.0;2.0;3.0;14.0;13.0;18.0;16.0;24.0;21.0;14.0;2.0
2005;1.0;1.0;7.0;3.0;19.0;19.0;15.0;15.0;20.0;23.0;16.0;4.0
2006;4.0;4.0;1.0;10.0;17.0;19.0;18.0;21.0;21.0;16.0;17.0;7.0
2007;0.0;0.0;3.0;10.0;23.0;15.0;14.0;22.0;24.0;25.0;13.0;3.0
2008;1.0;2.0;4.0;11.0;14.0;20.0;23.0;28.0;24.0;23.0;13.0;3.0
2009;3.0;0.0;1.0;1.0;17.0;20.0;11.0;15.0;17.0;21.0;14.0;3.0
2010;1.0;2.0;2.0;10.0;13.0;23.0;22.0;23.0;28.0;16.0;10.0;4.0
2011;2.0;4.0;2.0;3.0;15.0;16.0;15.0;23.0;18.0;26.0;13.0;5.0
2012;0.0;0.0;2.0;11.0;14.0;16.0;10.0;17.0;20.0;21.0;11.0;4.0
2013;0.0;2.0;1.0;9.0;14.0;19.0;12.0;16.0;21.0;24.0;11.0;2.0
2014;0.0;0.0;1.0;4.0;14.0;20.0;;;;;;

