Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;;6.0;4.0;11.0;10.0;6.0;11.0;9.0;10.0;6.0;3.0
1969;4.0;4.0;5.0;8.0;13.0;6.0;3.0;9.0;4.0;5.0;14.0;6.0
1970;9.0;7.0;15.0;17.0;11.0;11.0;14.0;3.0;9.0;12.0;11.0;9.0
1971;5.0;4.0;6.0;10.0;6.0;17.0;8.0;6.0;12.0;8.0;8.0;9.0
1972;2.0;1.0;7.0;8.0;13.0;10.0;6.0;10.0;10.0;3.0;6.0;2.0
1973;5.0;10.0;5.0;11.0;10.0;10.0;11.0;6.0;4.0;10.0;14.0;10.0
1974;6.0;4.0;2.0;3.0;7.0;14.0;16.0;6.0;5.0;15.0;12.0;13.0
1975;6.0;2.0;8.0;5.0;6.0;7.0;7.0;4.0;;9.0;6.0;8.0
1976;12.0;1.0;7.0;5.0;12.0;6.0;8.0;8.0;9.0;9.0;13.0;11.0
1977;9.0;12.0;8.0;11.0;8.0;4.0;17.0;9.0;6.0;5.0;11.0;9.0

