Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;8.0;5.0;7.0;7.0;6.0;8.0;3.0;12.0;10.0;11.0;5.0
1987;4.0;2.0;7.0;5.0;4.0;8.0;10.0;8.0;4.0;4.0;8.0;10.0
1988;3.0;5.0;10.0;5.0;3.0;1.0;2.0;4.0;4.0;6.0;9.0;4.0
1989;4.0;9.0;8.0;13.0;6.0;4.0;7.0;4.0;7.0;5.0;4.0;5.0
1990;7.0;8.0;9.0;8.0;10.0;11.0;6.0;8.0;6.0;7.0;5.0;13.0
1991;6.0;2.0;9.0;10.0;12.0;4.0;6.0;7.0;9.0;12.0;11.0;
1992;5.0;4.0;9.0;10.0;3.0;5.0;13.0;4.0;7.0;7.0;12.0;8.0
1993;8.0;7.0;10.0;12.0;10.0;10.0;13.0;9.0;9.0;5.0;8.0;7.0
1994;6.0;6.0;3.0;12.0;5.0;9.0;4.0;7.0;4.0;5.0;7.0;7.0
1995;8.0;2.0;7.0;13.0;13.0;4.0;8.0;8.0;3.0;7.0;4.0;5.0
1996;5.0;3.0;8.0;9.0;16.0;7.0;9.0;2.0;5.0;5.0;7.0;4.0
1997;8.0;5.0;9.0;6.0;8.0;8.0;1.0;11.0;7.0;5.0;10.0;7.0
1998;7.0;6.0;10.0;8.0;12.0;14.0;7.0;4.0;7.0;10.0;6.0;5.0
1999;9.0;7.0;4.0;9.0;7.0;9.0;6.0;4.0;5.0;5.0;1.0;6.0
2000;4.0;5.0;8.0;9.0;6.0;9.0;5.0;10.0;11.0;6.0;6.0;5.0
2001;5.0;6.0;4.0;12.0;14.0;10.0;5.0;7.0;5.0;7.0;7.0;6.0
2002;4.0;6.0;7.0;5.0;13.0;7.0;3.0;8.0;4.0;9.0;3.0;2.0
2003;4.0;5.0;7.0;8.0;11.0;8.0;5.0;3.0;5.0;5.0;10.0;9.0
2004;8.0;3.0;11.0;5.0;13.0;6.0;11.0;10.0;3.0;16.0;12.0;5.0
2005;12.0;9.0;5.0;8.0;6.0;4.0;7.0;8.0;9.0;5.0;8.0;9.0
2006;7.0;6.0;10.0;13.0;10.0;8.0;8.0;9.0;4.0;5.0;5.0;8.0
2007;8.0;7.0;9.0;8.0;6.0;13.0;7.0;10.0;6.0;7.0;5.0;15.0
2008;7.0;12.0;10.0;9.0;12.0;11.0;11.0;4.0;9.0;4.0;6.0;10.0
2009;5.0;2.0;9.0;11.0;9.0;14.0;7.0;10.0;4.0;15.0;8.0;11.0
2010;7.0;8.0;7.0;12.0;14.0;14.0;9.0;7.0;10.0;4.0;4.0;6.0
2011;6.0;6.0;8.0;14.0;9.0;16.0;3.0;5.0;10.0;6.0;7.0;9.0
2012;7.0;7.0;8.0;8.0;5.0;4.0;3.0;6.0;7.0;9.0;3.0;10.0
2013;6.0;8.0;8.0;10.0;14.0;7.0;4.0;2.0;6.0;9.0;7.0;6.0
2014;12.0;10.0;6.0;9.0;8.0;11.0;4.0;8.0;8.0;9.0;6.0;5.0

