Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1969;2.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1970;4.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1971;1.0;2.0;10.0;3.0;;;;;;;;
1972;;;;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0
1973;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1974;0.0;0.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1975;3.0;0.0;0.0;6.0;0.0;0.0;;;;;;
1977;;;;;;;;;;;;1.0
1978;;;;0.0;;;;;;;;
1979;4.0;;;0.0;0.0;;;3.0;;;;1.0
1980;1.0;;;0.0;;;;;2.0;;;
1981;;;;;;0.0;;;0.0;;;
1982;;;;0.0;;0.0;;;;;;
1985;;0.0;3.0;3.0;;;;;;;;

