Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;11.0;22.0;16.0;5.0;7.0;10.0;14.0;13.0;9.0;6.0;10.0
1969;11.0;6.0;12.0;20.0;11.0;10.0;8.0;7.0;7.0;2.0;3.0;10.0
1970;13.0;16.0;20.0;15.0;12.0;15.0;16.0;11.0;15.0;2.0;17.0;13.0
1971;19.0;;13.0;14.0;17.0;16.0;17.0;9.0;11.0;;;
1972;;8.0;2.0;16.0;16.0;24.0;12.0;17.0;;;;
1973;10.0;12.0;;;14.0;;19.0;;19.0;10.0;20.0;16.0
1974;12.0;13.0;8.0;20.0;16.0;;19.0;15.0;11.0;21.0;11.0;6.0
1975;20.0;10.0;16.0;16.0;18.0;19.0;20.0;8.0;12.0;12.0;14.0;12.0
1976;;;;9.0;17.0;12.0;;14.0;;;;
1977;2.0;12.0;12.0;7.0;14.0;13.0;9.0;13.0;13.0;4.0;5.0;8.0
1978;13.0;10.0;17.0;3.0;20.0;2.0;16.0;10.0;8.0;1.0;13.0;5.0
1979;8.0;5.0;18.0;22.0;11.0;9.0;13.0;14.0;5.0;4.0;3.0;13.0
1980;11.0;17.0;7.0;15.0;14.0;15.0;17.0;15.0;;3.0;3.0;3.0
1981;10.0;7.0;14.0;18.0;8.0;16.0;14.0;16.0;6.0;3.0;13.0;12.0
1982;14.0;7.0;15.0;14.0;9.0;21.0;9.0;7.0;10.0;2.0;5.0;8.0
1983;14.0;11.0;20.0;13.0;18.0;7.0;18.0;8.0;4.0;7.0;6.0;6.0
1984;14.0;17.0;15.0;22.0;19.0;15.0;22.0;15.0;8.0;6.0;7.0;6.0
1985;10.0;14.0;11.0;9.0;12.0;20.0;15.0;9.0;10.0;5.0;2.0;2.0
1986;6.0;16.0;15.0;13.0;15.0;10.0;8.0;8.0;1.0;2.0;;
1987;8.0;4.0;15.0;14.0;23.0;17.0;16.0;9.0;8.0;6.0;8.0;6.0
1988;8.0;5.0;16.0;9.0;16.0;22.0;23.0;14.0;7.0;7.0;5.0;10.0
1989;16.0;10.0;9.0;16.0;12.0;13.0;16.0;10.0;6.0;11.0;5.0;5.0
1990;14.0;14.0;19.0;10.0;14.0;12.0;14.0;21.0;16.0;7.0;3.0;2.0
1991;5.0;5.0;8.0;9.0;4.0;15.0;17.0;14.0;10.0;3.0;6.0;8.0
1992;7.0;25.0;11.0;13.0;21.0;15.0;13.0;12.0;16.0;14.0;9.0;11.0
1993;4.0;5.0;18.0;14.0;6.0;19.0;15.0;15.0;9.0;9.0;7.0;8.0
1994;4.0;13.0;19.0;10.0;10.0;13.0;18.0;5.0;8.0;0.0;1.0;2.0
1995;14.0;12.0;11.0;;6.0;13.0;10.0;6.0;10.0;7.0;12.0;10.0
1996;11.0;14.0;17.0;15.0;19.0;14.0;14.0;16.0;6.0;8.0;10.0;11.0
1997;18.0;19.0;12.0;11.0;18.0;11.0;7.0;8.0;8.0;3.0;1.0;2.0
1998;3.0;2.0;9.0;18.0;17.0;12.0;16.0;;;;;
1999;;;;;;;;12.0;5.0;;8.0;8.0
2000;8.0;15.0;21.0;19.0;24.0;19.0;21.0;9.0;4.0;3.0;10.0;10.0
2001;18.0;9.0;13.0;18.0;15.0;14.0;15.0;12.0;11.0;6.0;6.0;11.0
2002;15.0;9.0;21.0;12.0;10.0;10.0;21.0;14.0;3.0;0.0;;5.0
2003;12.0;12.0;5.0;15.0;16.0;15.0;10.0;16.0;10.0;9.0;6.0;8.0
2004;6.0;12.0;19.0;11.0;13.0;12.0;18.0;7.0;9.0;4.0;1.0;3.0
2005;6.0;12.0;16.0;17.0;22.0;19.0;14.0;16.0;10.0;8.0;7.0;6.0
2006;0.0;11.0;9.0;18.0;10.0;10.0;17.0;4.0;7.0;2.0;2.0;3.0
2007;10.0;14.0;19.0;20.0;14.0;6.0;8.0;10.0;6.0;6.0;4.0;7.0
2008;6.0;10.0;;13.0;8.0;16.0;11.0;9.0;10.0;5.0;12.0;3.0
2009;4.0;4.0;13.0;18.0;23.0;10.0;14.0;11.0;9.0;6.0;3.0;11.0
2010;14.0;15.0;15.0;6.0;15.0;15.0;22.0;13.0;15.0;19.0;17.0;13.0
2011;22.0;19.0;18.0;17.0;6.0;12.0;14.0;9.0;9.0;5.0;4.0;
2012;14.0;18.0;16.0;;10.0;15.0;14.0;5.0;0.0;5.0;5.0;14.0
2013;14.0;15.0;14.0;;10.0;13.0;16.0;9.0;10.0;5.0;;
2014;6.0;11.0;16.0;9.0;23.0;;13.0;12.0;12.0;8.0;4.0;9.0

