Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;14.0;14.0;11.0;14.0;9.0;12.0;7.0;10.0;10.0;9.0;17.0;19.0
2000;13.0;16.0;15.0;9.0;14.0;6.0;21.0;9.0;9.0;10.0;11.0;12.0
2001;13.0;13.0;21.0;17.0;6.0;10.0;12.0;13.0;20.0;10.0;13.0;10.0
2002;10.0;15.0;9.0;8.0;10.0;10.0;14.0;12.0;5.0;15.0;13.0;15.0
2003;14.0;6.0;5.0;10.0;15.0;7.0;9.0;4.0;7.0;9.0;7.0;11.0
2004;16.0;10.0;11.0;12.0;9.0;13.0;16.0;13.0;9.0;7.0;12.0;10.0
2005;12.0;12.0;10.0;11.0;16.0;8.0;14.0;12.0;9.0;8.0;9.0;16.0
2006;6.0;12.0;13.0;15.0;21.0;4.0;4.0;20.0;4.0;10.0;14.0;11.0
2007;17.0;13.0;14.0;0.0;17.0;14.0;16.0;13.0;11.0;7.0;14.0;11.0
2008;16.0;9.0;17.0;9.0;9.0;12.0;14.0;9.0;6.0;13.0;14.0;13.0
2009;8.0;12.0;13.0;6.0;10.0;10.0;14.0;8.0;7.0;11.0;17.0;16.0
2010;10.0;17.0;11.0;4.0;9.0;5.0;8.0;16.0;11.0;9.0;12.0;14.0
2011;16.0;7.0;3.0;5.0;6.0;16.0;13.0;;;;;

