Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;15.0;17.0;16.0;16.0;12.0;13.0;10.0;12.0;9.0;13.0;13.0;26.0
2000;15.0;21.0;18.0;7.0;11.0;10.0;22.0;10.0;14.0;16.0;15.0;12.0
2001;15.0;16.0;22.0;17.0;9.0;18.0;11.0;7.0;23.0;12.0;14.0;17.0
2002;11.0;19.0;8.0;10.0;13.0;8.0;12.0;12.0;6.0;19.0;13.0;10.0
2003;15.0;6.0;8.0;9.0;15.0;8.0;9.0;4.0;7.0;14.0;9.0;11.0
2004;17.0;9.0;10.0;8.0;10.0;13.0;17.0;16.0;12.0;10.0;16.0;10.0
2005;17.0;17.0;12.0;13.0;14.0;8.0;15.0;12.0;9.0;7.0;13.0;22.0
2006;6.0;14.0;17.0;16.0;17.0;6.0;12.0;21.0;7.0;13.0;16.0;11.0
2007;23.0;20.0;10.0;1.0;15.0;14.0;21.0;13.0;14.0;5.0;21.0;13.0
2008;15.0;11.0;22.0;17.0;6.0;8.0;12.0;12.0;10.0;12.0;11.0;16.0
2009;5.0;16.0;17.0;7.0;12.0;11.0;19.0;8.0;11.0;14.0;18.0;19.0
2010;16.0;12.0;14.0;5.0;17.0;7.0;9.0;19.0;12.0;7.0;15.0;18.0
2011;15.0;6.0;4.0;9.0;5.0;19.0;14.0;17.0;9.0;10.0;1.0;25.0
2012;20.0;11.0;7.0;9.0;9.0;17.0;17.0;11.0;11.0;11.0;12.0;21.0
2013;18.0;15.0;10.0;8.0;19.0;12.0;6.0;8.0;13.0;11.0;16.0;10.0
2014;12.0;10.0;4.0;9.0;16.0;9.0;10.0;15.0;11.0;13.0;5.0;21.0

