Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;4.0;;4.0;;;0.0
1999;;1.0;;4.0;7.0;14.0;19.0;20.0;8.0;10.0;0.0;0.0
2000;0.0;0.0;1.0;4.0;12.0;21.0;14.0;18.0;13.0;6.0;3.0;1.0
2001;0.0;3.0;2.0;6.0;11.0;18.0;18.0;15.0;14.0;5.0;0.0;2.0
2002;1.0;0.0;3.0;4.0;4.0;19.0;9.0;14.0;16.0;10.0;3.0;0.0
2003;0.0;0.0;2.0;2.0;3.0;15.0;18.0;3.0;18.0;11.0;2.0;0.0
2004;2.0;0.0;3.0;5.0;11.0;21.0;18.0;15.0;20.0;14.0;0.0;0.0
2005;;2.0;0.0;7.0;4.0;7.0;18.0;19.0;11.0;9.0;1.0;0.0
2006;0.0;0.0;4.0;3.0;10.0;14.0;12.0;19.0;;11.0;4.0;1.0
2007;2.0;4.0;0.0;7.0;13.0;20.0;16.0;14.0;17.0;5.0;3.0;0.0
2008;0.0;0.0;2.0;8.0;6.0;18.0;16.0;16.0;14.0;4.0;0.0;0.0
2009;1.0;1.0;2.0;1.0;11.0;12.0;9.0;15.0;18.0;9.0;0.0;1.0
2010;7.0;6.0;1.0;;4.0;17.0;20.0;17.0;16.0;2.0;1.0;0.0
2011;0.0;0.0;1.0;4.0;9.0;12.0;20.0;16.0;6.0;6.0;4.0;1.0
2012;2.0;3.0;4.0;2.0;4.0;16.0;26.0;15.0;16.0;7.0;2.0;0.0
2013;0.0;1.0;2.0;3.0;10.0;13.0;17.0;19.0;27.0;13.0;6.0;2.0
2014;1.0;0.0;5.0;5.0;17.0;19.0;19.0;14.0;17.0;11.0;2.0;2.0

