Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;26.0;22.0;;;;;;;;
1984;;;;;;;;;;12.0;;
1990;;;;;;;;;;;;10.0
1991;10.0;;;;;;;;2.0;;;9.0
1992;;10.0;9.0;;;13.0;17.0;11.0;;;;
1995;;7.0;9.0;9.0;14.0;14.0;14.0;15.0;18.0;;19.0;12.0
1996;14.0;19.0;8.0;14.0;11.0;17.0;14.0;11.0;12.0;14.0;14.0;16.0
1997;10.0;12.0;16.0;12.0;11.0;3.0;;;;;;
1998;;;;;;;;;;17.0;10.0;17.0
1999;;;17.0;15.0;22.0;22.0;24.0;26.0;;19.0;19.0;
2000;22.0;20.0;17.0;16.0;;;21.0;21.0;;;;
2001;;;;;;;;20.0;20.0;16.0;17.0;
2002;17.0;15.0;22.0;;;;;;;;;
2003;;14.0;;;;;22.0;15.0;20.0;13.0;8.0;
2004;23.0;;;16.0;9.0;25.0;24.0;;;;14.0;12.0
2005;22.0;;;23.0;21.0;20.0;;7.0;15.0;19.0;17.0;17.0
2006;21.0;15.0;12.0;11.0;14.0;22.0;24.0;13.0;16.0;6.0;14.0;12.0
2007;11.0;15.0;13.0;18.0;23.0;22.0;24.0;20.0;10.0;16.0;12.0;7.0
2008;12.0;16.0;17.0;16.0;19.0;21.0;27.0;19.0;14.0;20.0;16.0;12.0
2009;12.0;11.0;17.0;15.0;13.0;17.0;20.0;26.0;12.0;6.0;8.0;17.0
2010;19.0;8.0;18.0;8.0;21.0;17.0;15.0;23.0;18.0;17.0;15.0;23.0
2011;21.0;17.0;19.0;11.0;18.0;22.0;18.0;18.0;18.0;16.0;9.0;19.0
2012;13.0;11.0;22.0;14.0;22.0;21.0;25.0;22.0;15.0;13.0;10.0;17.0
2013;22.0;17.0;14.0;23.0;21.0;17.0;26.0;24.0;17.0;20.0;17.0;18.0
2014;20.0;15.0;16.0;17.0;17.0;17.0;22.0;23.0;4.0;7.0;4.0;19.0

