Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;7.0;12.0;5.0;;;;;;4.0;6.0;13.0;9.0
2006;12.0;8.0;3.0;2.0;5.0;0.0;0.0;0.0;4.0;2.0;3.0;14.0
2007;4.0;8.0;10.0;8.0;1.0;2.0;1.0;0.0;3.0;;;8.0
2008;3.0;5.0;7.0;2.0;7.0;4.0;3.0;;;;11.0;
2009;;5.0;;;4.0;0.0;0.0;1.0;7.0;1.0;6.0;
2010;;;6.0;5.0;4.0;2.0;0.0;;1.0;9.0;15.0;9.0
2011;9.0;8.0;8.0;10.0;6.0;2.0;0.0;;2.0;6.0;10.0;8.0
2012;4.0;17.0;7.0;8.0;4.0;0.0;0.0;;2.0;8.0;13.0;4.0
2013;13.0;12.0;10.0;;7.0;0.0;0.0;2.0;2.0;3.0;14.0;
2014;8.0;4.0;5.0;1.0;2.0;2.0;1.0;2.0;4.0;5.0;;

