Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;3.0;12.0;;3.0;2.0;2.0;1.0;;;
1978;;;5.0;6.0;3.0;;;1.0;1.0;;;5.0
1979;;;;5.0;;;;0.0;3.0;13.0;;5.0
1980;6.0;5.0;4.0;4.0;0.0;0.0;0.0;0.0;;2.0;3.0;
1981;4.0;7.0;6.0;;3.0;;1.0;0.0;2.0;1.0;0.0;5.0
1982;6.0;6.0;1.0;5.0;7.0;1.0;0.0;0.0;1.0;4.0;8.0;7.0
1983;0.0;7.0;4.0;1.0;2.0;;0.0;2.0;0.0;1.0;3.0;
1984;5.0;3.0;5.0;0.0;;0.0;0.0;0.0;17.0;;;
1985;8.0;3.0;7.0;4.0;;0.0;0.0;0.0;1.0;1.0;8.0;9.0
1986;;10.0;6.0;8.0;0.0;3.0;0.0;1.0;3.0;6.0;4.0;5.0
1987;4.0;11.0;0.0;1.0;2.0;0.0;2.0;1.0;3.0;6.0;7.0;2.0
1988;5.0;1.0;2.0;;6.0;3.0;0.0;0.0;1.0;1.0;6.0;1.0
1989;3.0;5.0;4.0;6.0;3.0;0.0;0.0;1.0;3.0;;3.0;6.0
1990;;;3.0;8.0;;1.0;;0.0;3.0;4.0;9.0;7.0
1991;6.0;11.0;9.0;2.0;2.0;0.0;0.0;0.0;2.0;6.0;5.0;6.0
1992;4.0;4.0;8.0;;4.0;4.0;0.0;0.0;1.0;6.0;4.0;5.0
1993;1.0;2.0;5.0;7.0;5.0;2.0;0.0;0.0;2.0;1.0;9.0;2.0
1994;5.0;8.0;1.0;4.0;1.0;0.0;1.0;0.0;3.0;7.0;2.0;1.0
1995;2.0;2.0;5.0;4.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0;3.0
1996;11.0;;6.0;5.0;5.0;0.0;;0.0;4.0;2.0;2.0;7.0
1997;9.0;0.0;1.0;9.0;2.0;1.0;0.0;1.0;5.0;3.0;8.0;7.0
1998;4.0;4.0;3.0;5.0;4.0;0.0;0.0;1.0;1.0;2.0;4.0;4.0
1999;8.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;10.0;8.0
2000;0.0;0.0;1.0;7.0;4.0;0.0;0.0;1.0;2.0;5.0;3.0;5.0
2001;7.0;8.0;1.0;0.0;2.0;0.0;0.0;0.0;4.0;1.0;6.0;6.0
2002;1.0;2.0;3.0;8.0;3.0;1.0;0.0;3.0;0.0;2.0;12.0;3.0
2003;11.0;9.0;4.0;3.0;2.0;1.0;1.0;0.0;0.0;7.0;8.0;6.0
2004;4.0;4.0;5.0;5.0;9.0;2.0;1.0;0.0;0.0;5.0;4.0;6.0
2005;5.0;6.0;7.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;8.0;5.0
2006;10.0;11.0;3.0;4.0;7.0;0.0;0.0;0.0;2.0;3.0;3.0;10.0
2007;5.0;5.0;3.0;10.0;1.0;0.0;0.0;0.0;2.0;8.0;6.0;3.0
2008;3.0;5.0;2.0;4.0;5.0;0.0;2.0;0.0;4.0;10.0;7.0;14.0
2009;13.0;3.0;5.0;4.0;1.0;0.0;0.0;0.0;7.0;2.0;2.0;4.0
2010;10.0;7.0;6.0;5.0;2.0;2.0;0.0;2.0;4.0;5.0;6.0;5.0
2011;9.0;5.0;4.0;7.0;8.0;2.0;0.0;1.0;1.0;3.0;8.0;3.0
2012;3.0;5.0;6.0;6.0;0.0;1.0;1.0;0.0;4.0;7.0;12.0;3.0
2013;7.0;7.0;7.0;7.0;2.0;0.0;0.0;2.0;1.0;0.0;8.0;7.0
2014;12.0;8.0;3.0;2.0;1.0;2.0;0.0;1.0;7.0;2.0;6.0;7.0

