Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;8.0;5.0;5.0;3.0;0.0;1.0;0.0;4.0;6.0;6.0
1969;5.0;5.0;9.0;1.0;3.0;0.0;0.0;0.0;2.0;8.0;10.0;8.0
1970;3.0;6.0;6.0;1.0;0.0;2.0;2.0;1.0;2.0;3.0;9.0;8.0
1971;12.0;7.0;5.0;7.0;3.0;0.0;0.0;0.0;1.0;9.0;14.0;8.0
1972;14.0;9.0;9.0;4.0;3.0;0.0;0.0;0.0;1.0;4.0;8.0;5.0
1973;9.0;6.0;4.0;5.0;0.0;0.0;0.0;0.0;3.0;9.0;9.0;9.0
1974;9.0;6.0;3.0;6.0;2.0;0.0;3.0;2.0;3.0;2.0;6.0;7.0
1975;;14.0;5.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;8.0;13.0
1976;5.0;7.0;9.0;5.0;2.0;0.0;0.0;0.0;1.0;5.0;12.0;9.0
1977;8.0;5.0;9.0;8.0;3.0;0.0;0.0;1.0;8.0;5.0;3.0;14.0
1978;12.0;7.0;10.0;6.0;2.0;0.0;0.0;0.0;2.0;9.0;10.0;8.0
1979;8.0;9.0;9.0;6.0;3.0;1.0;1.0;5.0;2.0;10.0;13.0;8.0
1980;14.0;13.0;6.0;4.0;2.0;0.0;0.0;0.0;5.0;4.0;14.0;8.0
1981;11.0;9.0;9.0;4.0;1.0;1.0;0.0;3.0;2.0;3.0;10.0;8.0
1982;15.0;3.0;0.0;7.0;3.0;0.0;0.0;0.0;1.0;8.0;9.0;9.0
1983;9.0;7.0;8.0;6.0;5.0;2.0;0.0;2.0;1.0;9.0;13.0;9.0
1984;5.0;7.0;7.0;5.0;0.0;1.0;5.0;0.0;4.0;13.0;11.0;6.0
1985;12.0;7.0;5.0;0.0;6.0;0.0;1.0;1.0;2.0;7.0;6.0;15.0
1986;4.0;7.0;4.0;8.0;1.0;1.0;0.0;0.0;2.0;5.0;10.0;12.0
1987;5.0;5.0;9.0;1.0;0.0;0.0;0.0;3.0;2.0;3.0;7.0;10.0
1988;10.0;4.0;7.0;1.0;0.0;3.0;0.0;0.0;2.0;8.0;4.0;9.0
1989;4.0;5.0;5.0;7.0;2.0;3.0;0.0;1.0;0.0;3.0;12.0;9.0
1990;6.0;6.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;7.0;6.0
1991;8.0;9.0;7.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;9.0;5.0
1992;7.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;8.0
1993;5.0;5.0;5.0;5.0;0.0;0.0;1.0;2.0;2.0;4.0;9.0;6.0
1994;3.0;7.0;6.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;8.0;7.0
1995;7.0;6.0;10.0;5.0;2.0;0.0;0.0;0.0;0.0;5.0;9.0;8.0
1996;10.0;10.0;5.0;1.0;5.0;1.0;2.0;0.0;1.0;5.0;7.0;8.0
1997;12.0;6.0;5.0;4.0;4.0;0.0;0.0;0.0;0.0;4.0;10.0;3.0
1998;6.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;6.0;10.0;10.0
1999;10.0;1.0;6.0;1.0;2.0;0.0;2.0;0.0;2.0;4.0;10.0;9.0
2000;10.0;13.0;4.0;4.0;3.0;4.0;0.0;0.0;0.0;7.0;7.0;8.0
2001;2.0;8.0;4.0;4.0;1.0;1.0;0.0;0.0;0.0;8.0;11.0;9.0
2002;6.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;2.0;4.0;0.0;9.0
2003;3.0;5.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;2.0;8.0;5.0
2004;7.0;8.0;9.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;4.0;8.0
2005;4.0;6.0;6.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;9.0
2006;4.0;11.0;8.0;1.0;1.0;0.0;0.0;2.0;1.0;2.0;13.0;8.0
2007;4.0;3.0;7.0;6.0;0.0;0.0;2.0;0.0;2.0;7.0;9.0;7.0
2008;5.0;3.0;8.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;9.0;6.0
2009;11.0;8.0;2.0;0.0;4.0;1.0;1.0;0.0;2.0;4.0;11.0;10.0
2010;6.0;1.0;5.0;9.0;2.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0
2011;10.0;5.0;4.0;7.0;2.0;1.0;1.0;1.0;1.0;9.0;6.0;9.0
2012;8.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;5.0;6.0
2013;11.0;2.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0;8.0
2014;11.0;2.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;12.0

