Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;11.0;6.0;7.0;
1987;1.0;0.0;0.0;1.0;;6.0;;10.0;7.0;3.0;5.0;4.0
1988;0.0;0.0;0.0;0.0;0.0;5.0;11.0;17.0;12.0;10.0;8.0;6.0
1989;0.0;1.0;2.0;0.0;2.0;5.0;7.0;7.0;;;4.0;
1990;;4.0;0.0;0.0;7.0;12.0;12.0;9.0;7.0;9.0;;2.0
1991;0.0;0.0;0.0;0.0;1.0;;;;9.0;4.0;;2.0
1992;;1.0;0.0;;;8.0;8.0;12.0;6.0;4.0;6.0;4.0
1993;0.0;;0.0;2.0;2.0;6.0;7.0;9.0;10.0;7.0;2.0;1.0
1994;0.0;0.0;0.0;0.0;0.0;6.0;10.0;10.0;7.0;6.0;2.0;1.0
1995;0.0;0.0;3.0;0.0;2.0;8.0;6.0;10.0;5.0;10.0;2.0;1.0
1996;2.0;0.0;0.0;0.0;5.0;10.0;14.0;9.0;9.0;5.0;7.0;5.0
1997;0.0;1.0;0.0;0.0;1.0;5.0;5.0;8.0;3.0;4.0;3.0;0.0
1998;0.0;0.0;1.0;1.0;4.0;8.0;11.0;5.0;5.0;5.0;3.0;2.0
1999;2.0;2.0;3.0;3.0;0.0;4.0;10.0;12.0;7.0;6.0;11.0;8.0
2000;10.0;1.0;2.0;0.0;2.0;10.0;4.0;10.0;5.0;6.0;9.0;1.0
2001;0.0;0.0;0.0;0.0;;3.0;10.0;10.0;3.0;4.0;2.0;2.0
2002;1.0;1.0;1.0;2.0;5.0;8.0;4.0;8.0;6.0;6.0;3.0;1.0
2003;0.0;0.0;0.0;0.0;3.0;4.0;9.0;7.0;7.0;7.0;7.0;6.0
2004;4.0;1.0;0.0;4.0;10.0;;9.0;10.0;8.0;10.0;12.0;8.0
2005;10.0;2.0;0.0;1.0;3.0;11.0;10.0;9.0;7.0;2.0;12.0;4.0
2006;6.0;2.0;0.0;0.0;3.0;6.0;8.0;8.0;5.0;5.0;2.0;1.0
2007;3.0;2.0;0.0;0.0;3.0;8.0;5.0;11.0;5.0;9.0;3.0;5.0
2008;1.0;3.0;0.0;2.0;1.0;7.0;12.0;11.0;10.0;7.0;6.0;11.0
2009;5.0;4.0;3.0;0.0;1.0;2.0;10.0;6.0;4.0;2.0;0.0;
2010;2.0;0.0;0.0;3.0;2.0;9.0;16.0;9.0;8.0;7.0;15.0;9.0
2011;2.0;3.0;4.0;4.0;7.0;14.0;8.0;9.0;9.0;7.0;4.0;7.0
2012;4.0;3.0;4.0;1.0;12.0;3.0;8.0;9.0;11.0;4.0;4.0;6.0
2013;1.0;3.0;;2.0;2.0;4.0;7.0;4.0;11.0;7.0;5.0;3.0
2014;2.0;1.0;1.0;0.0;0.0;2.0;4.0;6.0;9.0;5.0;2.0;2.0

