Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;4.0;9.0;5.0;11.0;22.0;17.0;21.0;9.0;3.0;1.0
1969;0.0;0.0;3.0;3.0;;15.0;27.0;19.0;15.0;4.0;5.0;4.0
1970;2.0;2.0;2.0;8.0;10.0;21.0;23.0;27.0;18.0;4.0;0.0;0.0
1971;2.0;2.0;0.0;;9.0;17.0;25.0;21.0;11.0;;;
1972;0.0;0.0;0.0;3.0;4.0;9.0;;19.0;14.0;5.0;4.0;0.0
1973;0.0;0.0;1.0;2.0;2.0;15.0;21.0;23.0;16.0;14.0;0.0;0.0
1974;0.0;0.0;1.0;4.0;9.0;13.0;16.0;19.0;17.0;11.0;2.0;0.0
1975;1.0;1.0;0.0;7.0;8.0;16.0;22.0;21.0;22.0;13.0;1.0;0.0
1976;0.0;0.0;3.0;4.0;;13.0;23.0;24.0;15.0;0.0;5.0;1.0
1977;0.0;0.0;0.0;9.0;11.0;12.0;20.0;21.0;10.0;4.0;5.0;1.0
1978;1.0;4.0;;8.0;7.0;14.0;22.0;25.0;13.0;4.0;5.0;0.0
1979;0.0;3.0;0.0;3.0;4.0;3.0;13.0;17.0;21.0;6.0;2.0;2.0
1980;0.0;0.0;1.0;4.0;5.0;17.0;25.0;23.0;18.0;4.0;0.0;0.0
1981;3.0;;4.0;5.0;3.0;15.0;20.0;21.0;19.0;6.0;0.0;0.0
1982;0.0;1.0;1.0;4.0;6.0;10.0;19.0;23.0;16.0;3.0;3.0;0.0
1983;0.0;3.0;2.0;3.0;7.0;10.0;22.0;24.0;19.0;8.0;1.0;0.0
1984;3.0;2.0;1.0;10.0;3.0;;24.0;;10.0;3.0;0.0;0.0
1985;1.0;0.0;1.0;1.0;9.0;;;21.0;16.0;12.0;0.0;
1986;;0.0;1.0;;7.0;16.0;22.0;16.0;10.0;4.0;3.0;0.0
1987;1.0;0.0;5.0;4.0;8.0;10.0;16.0;20.0;14.0;7.0;5.0;0.0
1988;0.0;;1.0;7.0;7.0;13.0;21.0;20.0;;4.0;1.0;1.0
1989;0.0;0.0;5.0;1.0;6.0;13.0;16.0;19.0;15.0;3.0;0.0;2.0
1990;1.0;8.0;;;13.0;21.0;23.0;;14.0;12.0;4.0;1.0
1991;1.0;0.0;2.0;5.0;;;23.0;25.0;15.0;4.0;;0.0
1992;1.0;1.0;0.0;2.0;3.0;13.0;14.0;22.0;9.0;4.0;1.0;
1993;0.0;0.0;3.0;2.0;12.0;13.0;21.0;29.0;18.0;8.0;0.0;0.0
1994;0.0;1.0;;2.0;8.0;10.0;22.0;26.0;12.0;6.0;3.0;0.0
1995;6.0;0.0;;3.0;13.0;11.0;22.0;21.0;13.0;12.0;2.0;0.0
1996;1.0;0.0;2.0;5.0;1.0;10.0;22.0;24.0;14.0;6.0;2.0;0.0
1997;4.0;0.0;1.0;7.0;2.0;8.0;15.0;19.0;16.0;3.0;7.0;5.0
1998;0.0;3.0;1.0;4.0;5.0;9.0;19.0;20.0;16.0;13.0;6.0;0.0
1999;0.0;0.0;0.0;0.0;8.0;13.0;14.0;25.0;19.0;7.0;0.0;0.0
2000;0.0;9.0;0.0;4.0;5.0;16.0;20.0;23.0;7.0;2.0;0.0;0.0
2001;0.0;0.0;5.0;6.0;11.0;15.0;18.0;23.0;13.0;6.0;2.0;0.0
2002;4.0;0.0;1.0;5.0;5.0;14.0;15.0;19.0;10.0;4.0;0.0;0.0
2003;0.0;3.0;6.0;3.0;1.0;8.0;26.0;24.0;15.0;12.0;0.0;5.0
2004;4.0;2.0;1.0;6.0;5.0;14.0;23.0;17.0;16.0;9.0;1.0;0.0
2005;3.0;2.0;2.0;4.0;3.0;11.0;23.0;21.0;15.0;11.0;1.0;0.0
2006;0.0;0.0;6.0;5.0;10.0;9.0;19.0;21.0;16.0;0.0;6.0;0.0
2007;0.0;1.0;0.0;2.0;5.0;12.0;20.0;18.0;16.0;9.0;0.0;1.0
2008;1.0;3.0;6.0;2.0;6.0;16.0;20.0;22.0;15.0;1.0;1.0;0.0
2009;0.0;0.0;1.0;1.0;13.0;10.0;22.0;18.0;13.0;8.0;3.0;0.0
2010;2.0;2.0;3.0;4.0;7.0;15.0;21.0;24.0;18.0;9.0;5.0;4.0
2011;0.0;1.0;0.0;7.0;7.0;11.0;18.0;18.0;20.0;1.0;0.0;0.0
2012;4.0;0.0;1.0;9.0;6.0;10.0;26.0;30.0;21.0;3.0;3.0;0.0
2013;0.0;1.0;0.0;5.0;7.0;17.0;23.0;19.0;18.0;11.0;2.0;0.0
2014;0.0;1.0;4.0;7.0;6.0;13.0;24.0;19.0;14.0;4.0;1.0;0.0

