Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;19.0;7.0;9.0;9.0
2005;11.0;4.0;9.0;6.0;11.0;9.0;5.0;9.0;14.0;5.0;18.0;13.0
2006;11.0;7.0;7.0;9.0;6.0;13.0;16.0;2.0;20.0;17.0;11.0;18.0
2007;10.0;3.0;1.0;9.0;11.0;15.0;7.0;13.0;12.0;5.0;13.0;14.0
2008;10.0;8.0;6.0;5.0;9.0;13.0;16.0;17.0;18.0;18.0;17.0;11.0
2009;6.0;10.0;12.0;4.0;8.0;6.0;10.0;8.0;12.0;9.0;8.0;10.0
2010;7.0;11.0;8.0;10.0;7.0;9.0;9.0;12.0;18.0;12.0;12.0;9.0
2011;13.0;4.0;3.0;7.0;8.0;6.0;5.0;8.0;10.0;12.0;15.0;13.0
2012;11.0;3.0;5.0;11.0;11.0;11.0;16.0;12.0;10.0;17.0;16.0;7.0
2013;11.0;12.0;3.0;6.0;4.0;7.0;12.0;14.0;7.0;15.0;13.0;12.0
2014;7.0;9.0;13.0;8.0;10.0;5.0;7.0;9.0;18.0;10.0;11.0;12.0

