Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;5.0;6.0;5.0;3.0;3.0;9.0;4.0;10.0;6.0;2.0;3.0
1969;4.0;3.0;2.0;5.0;2.0;2.0;5.0;2.0;3.0;4.0;5.0;7.0
1970;5.0;2.0;4.0;0.0;2.0;4.0;7.0;10.0;;8.0;3.0;2.0
1971;4.0;3.0;1.0;4.0;2.0;4.0;8.0;7.0;9.0;10.0;7.0;1.0
1972;2.0;2.0;2.0;4.0;6.0;3.0;4.0;9.0;8.0;3.0;7.0;0.0
1973;5.0;1.0;4.0;5.0;2.0;7.0;1.0;11.0;9.0;9.0;2.0;2.0
1974;3.0;2.0;2.0;3.0;1.0;3.0;11.0;5.0;6.0;12.0;7.0;10.0
1975;4.0;1.0;2.0;1.0;5.0;7.0;7.0;7.0;10.0;14.0;5.0;4.0
1976;4.0;2.0;2.0;6.0;5.0;6.0;4.0;5.0;9.0;6.0;5.0;3.0
1977;8.0;0.0;4.0;8.0;3.0;3.0;9.0;12.0;7.0;10.0;9.0;6.0
1978;5.0;4.0;2.0;9.0;2.0;7.0;7.0;3.0;2.0;9.0;4.0;3.0
1979;3.0;1.0;1.0;2.0;3.0;8.0;6.0;7.0;4.0;;;3.0
1980;1.0;0.0;2.0;4.0;2.0;3.0;10.0;10.0;5.0;3.0;4.0;4.0
1981;0.0;5.0;4.0;5.0;1.0;6.0;5.0;2.0;5.0;13.0;6.0;2.0
1982;0.0;1.0;3.0;3.0;2.0;3.0;7.0;4.0;8.0;13.0;3.0;4.0
1983;4.0;1.0;3.0;3.0;2.0;3.0;3.0;9.0;11.0;12.0;2.0;3.0
1984;1.0;8.0;4.0;6.0;1.0;3.0;7.0;9.0;7.0;5.0;4.0;1.0
1985;3.0;5.0;5.0;7.0;6.0;2.0;8.0;11.0;12.0;8.0;6.0;3.0
1986;3.0;3.0;2.0;5.0;5.0;10.0;2.0;8.0;9.0;10.0;7.0;3.0
1987;5.0;4.0;8.0;6.0;0.0;4.0;6.0;15.0;6.0;8.0;11.0;5.0
1988;0.0;;4.0;4.0;6.0;5.0;5.0;7.0;8.0;9.0;7.0;5.0
1989;4.0;2.0;;4.0;7.0;4.0;6.0;4.0;12.0;4.0;5.0;1.0
1990;1.0;2.0;7.0;5.0;7.0;2.0;8.0;12.0;6.0;7.0;8.0;4.0
1991;2.0;1.0;6.0;10.0;3.0;5.0;7.0;6.0;11.0;10.0;8.0;4.0
1992;5.0;1.0;3.0;3.0;5.0;3.0;4.0;8.0;9.0;10.0;7.0;4.0
1993;7.0;2.0;5.0;1.0;6.0;4.0;9.0;8.0;6.0;9.0;6.0;5.0
1994;0.0;1.0;3.0;3.0;1.0;4.0;2.0;5.0;12.0;6.0;5.0;5.0
1995;2.0;0.0;3.0;3.0;1.0;2.0;3.0;6.0;5.0;6.0;2.0;5.0
1996;1.0;1.0;2.0;3.0;1.0;6.0;5.0;8.0;7.0;8.0;6.0;1.0
1997;0.0;1.0;2.0;2.0;3.0;8.0;3.0;5.0;5.0;9.0;5.0;6.0
1998;0.0;4.0;1.0;2.0;4.0;6.0;8.0;8.0;14.0;3.0;4.0;3.0
1999;2.0;2.0;2.0;3.0;3.0;5.0;6.0;11.0;14.0;10.0;3.0;4.0
2000;0.0;3.0;6.0;2.0;5.0;0.0;3.0;5.0;7.0;5.0;5.0;3.0
2001;4.0;1.0;8.0;1.0;6.0;4.0;7.0;8.0;5.0;13.0;7.0;4.0
2002;4.0;3.0;1.0;5.0;3.0;7.0;8.0;12.0;6.0;5.0;4.0;5.0
2003;3.0;2.0;4.0;4.0;4.0;5.0;6.0;8.0;6.0;2.0;10.0;5.0
2004;1.0;3.0;4.0;0.0;4.0;5.0;3.0;6.0;8.0;5.0;5.0;1.0
2005;2.0;3.0;4.0;7.0;6.0;4.0;7.0;8.0;10.0;6.0;3.0;3.0
2006;3.0;2.0;0.0;9.0;5.0;5.0;8.0;4.0;5.0;8.0;5.0;6.0
2007;2.0;2.0;4.0;6.0;4.0;5.0;4.0;8.0;10.0;8.0;3.0;3.0
2008;4.0;1.0;1.0;4.0;6.0;7.0;;;;;;

