Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;8.0;3.0;5.0;9.0;11.0;11.0;12.0;13.0;3.0;11.0;4.0
1969;8.0;10.0;5.0;7.0;6.0;11.0;7.0;15.0;6.0;3.0;9.0;8.0
1970;6.0;7.0;13.0;13.0;18.0;8.0;10.0;13.0;4.0;4.0;7.0;8.0
1971;12.0;5.0;7.0;9.0;8.0;16.0;7.0;11.0;6.0;2.0;8.0;4.0
1972;7.0;10.0;7.0;15.0;14.0;8.0;13.0;5.0;7.0;3.0;5.0;3.0
1973;7.0;5.0;2.0;11.0;6.0;9.0;11.0;6.0;9.0;7.0;3.0;6.0
1974;2.0;1.0;6.0;5.0;8.0;13.0;11.0;11.0;10.0;11.0;5.0;1.0
1975;5.0;3.0;12.0;7.0;11.0;14.0;14.0;11.0;4.0;7.0;6.0;4.0
1976;1.0;5.0;3.0;7.0;7.0;5.0;8.0;6.0;9.0;6.0;9.0;7.0
1977;15.0;9.0;5.0;8.0;7.0;9.0;11.0;12.0;6.0;5.0;6.0;5.0
1978;9.0;4.0;6.0;8.0;16.0;13.0;15.0;11.0;7.0;4.0;2.0;8.0
1979;8.0;9.0;8.0;9.0;5.0;13.0;9.0;10.0;5.0;7.0;11.0;9.0
1980;6.0;3.0;8.0;6.0;11.0;15.0;13.0;9.0;4.0;11.0;12.0;5.0
1981;2.0;5.0;7.0;3.0;10.0;13.0;7.0;8.0;10.0;7.0;2.0;11.0
1982;2.0;3.0;5.0;6.0;10.0;10.0;11.0;9.0;4.0;14.0;7.0;7.0
1983;3.0;7.0;4.0;4.0;12.0;12.0;7.0;9.0;7.0;5.0;1.0;8.0
1984;8.0;9.0;7.0;6.0;15.0;7.0;10.0;9.0;11.0;8.0;5.0;5.0
1985;5.0;3.0;15.0;8.0;11.0;15.0;10.0;8.0;2.0;4.0;13.0;6.0
1986;5.0;8.0;10.0;10.0;10.0;12.0;5.0;9.0;5.0;5.0;3.0;3.0
1987;7.0;7.0;6.0;7.0;10.0;8.0;7.0;12.0;7.0;10.0;14.0;3.0
1988;6.0;9.0;9.0;9.0;8.0;11.0;9.0;11.0;5.0;7.0;1.0;2.0
1989;0.0;4.0;7.0;13.0;10.0;12.0;13.0;6.0;8.0;1.0;6.0;2.0
1990;2.0;5.0;4.0;12.0;6.0;18.0;8.0;4.0;6.0;12.0;10.0;4.0
1991;5.0;7.0;7.0;7.0;10.0;8.0;14.0;7.0;7.0;7.0;12.0;4.0
1992;4.0;3.0;6.0;8.0;5.0;11.0;9.0;8.0;5.0;12.0;5.0;6.0
1993;1.0;0.0;4.0;6.0;8.0;12.0;10.0;10.0;9.0;13.0;10.0;8.0
1994;5.0;4.0;3.0;10.0;9.0;8.0;7.0;15.0;10.0;6.0;4.0;6.0
1995;4.0;5.0;9.0;3.0;8.0;16.0;10.0;13.0;11.0;0.0;2.0;9.0
1996;6.0;4.0;4.0;11.0;12.0;7.0;9.0;12.0;15.0;10.0;11.0;3.0
1997;8.0;2.0;4.0;5.0;9.0;15.0;11.0;12.0;4.0;4.0;8.0;9.0
1998;3.0;2.0;2.0;12.0;5.0;15.0;11.0;7.0;9.0;11.0;7.0;3.0
1999;7.0;4.0;7.0;9.0;9.0;13.0;12.0;13.0;6.0;5.0;9.0;8.0
2000;0.0;1.0;5.0;7.0;15.0;10.0;12.0;7.0;5.0;14.0;15.0;6.0
2001;9.0;3.0;7.0;10.0;10.0;9.0;9.0;7.0;10.0;3.0;5.0;2.0
2002;1.0;5.0;3.0;15.0;9.0;8.0;11.0;11.0;7.0;9.0;8.0;6.0
2003;7.0;3.0;1.0;6.0;7.0;12.0;13.0;14.0;7.0;9.0;9.0;5.0
2004;5.0;4.0;7.0;7.0;12.0;12.0;9.0;12.0;5.0;11.0;2.0;3.0
2005;2.0;4.0;5.0;12.0;8.0;8.0;17.0;12.0;10.0;7.0;9.0;9.0
2006;4.0;5.0;4.0;10.0;10.0;5.0;4.0;12.0;4.0;5.0;6.0;6.0
2007;3.0;2.0;8.0;5.0;10.0;13.0;8.0;14.0;7.0;8.0;6.0;3.0
2008;3.0;2.0;12.0;10.0;7.0;16.0;13.0;7.0;6.0;7.0;11.0;11.0
2009;8.0;4.0;7.0;9.0;9.0;15.0;10.0;8.0;6.0;9.0;6.0;9.0
2010;5.0;7.0;5.0;8.0;11.0;9.0;5.0;11.0;9.0;5.0;12.0;8.0
2011;3.0;1.0;4.0;7.0;5.0;13.0;12.0;9.0;6.0;6.0;0.0;4.0
2012;4.0;3.0;1.0;11.0;12.0;7.0;16.0;8.0;6.0;8.0;11.0;6.0
2013;7.0;11.0;9.0;8.0;16.0;6.0;5.0;9.0;10.0;7.0;11.0;3.0
2014;10.0;12.0;1.0;11.0;10.0;11.0;10.0;15.0;13.0;3.0;11.0;7.0

