Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;16.0;21.0;6.0;5.0;7.0;5.0;3.0;6.0;10.0;3.0;7.0
1969;5.0;13.0;10.0;6.0;1.0;2.0;5.0;2.0;5.0;6.0;10.0;12.0
1970;14.0;12.0;14.0;8.0;7.0;5.0;3.0;0.0;6.0;9.0;10.0;12.0
1971;17.0;16.0;18.0;7.0;5.0;4.0;3.0;5.0;6.0;16.0;11.0;17.0
1972;22.0;13.0;18.0;9.0;8.0;3.0;2.0;5.0;5.0;5.0;14.0;13.0
1973;8.0;15.0;19.0;9.0;2.0;10.0;7.0;5.0;8.0;8.0;10.0;13.0
1974;21.0;15.0;22.0;;7.0;8.0;3.0;9.0;6.0;13.0;13.0;8.0
1975;12.0;16.0;17.0;1.0;11.0;10.0;4.0;3.0;4.0;13.0;22.0;19.0
1976;20.0;21.0;17.0;12.0;2.0;16.0;2.0;6.0;9.0;5.0;3.0;7.0
1977;20.0;17.0;21.0;;1.0;2.0;12.0;6.0;8.0;3.0;5.0;10.0
1978;16.0;7.0;13.0;8.0;5.0;3.0;5.0;6.0;2.0;15.0;11.0;7.0
1979;19.0;;15.0;11.0;11.0;5.0;;3.0;6.0;2.0;10.0;5.0
1980;14.0;17.0;17.0;10.0;;4.0;;;7.0;;8.0;8.0
1981;18.0;15.0;16.0;11.0;7.0;4.0;1.0;6.0;4.0;9.0;6.0;16.0
1982;20.0;18.0;18.0;8.0;4.0;11.0;11.0;7.0;2.0;7.0;6.0;19.0
1983;8.0;9.0;8.0;4.0;2.0;1.0;3.0;5.0;1.0;6.0;9.0;11.0
1984;17.0;18.0;14.0;13.0;13.0;5.0;0.0;5.0;8.0;5.0;4.0;8.0
1985;5.0;21.0;22.0;7.0;6.0;8.0;6.0;1.0;4.0;8.0;12.0;9.0
1986;10.0;13.0;18.0;16.0;;6.0;0.0;4.0;6.0;1.0;7.0;15.0
1987;3.0;16.0;13.0;4.0;0.0;0.0;2.0;2.0;1.0;1.0;5.0;15.0
1988;14.0;17.0;10.0;15.0;7.0;1.0;2.0;0.0;2.0;8.0;7.0;14.0
1989;19.0;19.0;18.0;11.0;11.0;2.0;4.0;5.0;7.0;7.0;5.0;4.0
1990;14.0;10.0;17.0;8.0;1.0;4.0;3.0;8.0;7.0;7.0;12.0;11.0
1991;15.0;16.0;13.0;5.0;2.0;2.0;2.0;3.0;5.0;5.0;8.0;7.0
1992;8.0;11.0;7.0;6.0;4.0;7.0;1.0;3.0;2.0;3.0;7.0;15.0
1993;4.0;11.0;18.0;10.0;6.0;0.0;0.0;6.0;4.0;1.0;8.0;11.0
1994;16.0;18.0;11.0;14.0;2.0;3.0;1.0;0.0;6.0;3.0;10.0;5.0
1995;14.0;14.0;18.0;10.0;4.0;3.0;6.0;3.0;5.0;3.0;9.0;3.0
1996;20.0;14.0;22.0;9.0;4.0;8.0;2.0;1.0;4.0;4.0;10.0;15.0
1997;17.0;13.0;14.0;12.0;8.0;1.0;5.0;5.0;5.0;7.0;;8.0
1998;12.0;5.0;10.0;2.0;5.0;1.0;1.0;0.0;4.0;3.0;15.0;19.0
1999;26.0;25.0;23.0;20.0;5.0;7.0;5.0;7.0;12.0;12.0;16.0;15.0
2000;25.0;28.0;20.0;20.0;10.0;9.0;10.0;8.0;10.0;17.0;7.0;16.0
2001;20.0;23.0;22.0;17.0;5.0;7.0;7.0;7.0;2.0;9.0;7.0;12.0
2002;24.0;17.0;17.0;20.0;8.0;3.0;12.0;10.0;9.0;7.0;15.0;9.0
2003;14.0;13.0;18.0;16.0;10.0;2.0;4.0;6.0;1.0;3.0;10.0;22.0
2004;6.0;18.0;22.0;9.0;2.0;9.0;4.0;12.0;4.0;5.0;7.0;6.0
2005;15.0;7.0;19.0;19.0;0.0;6.0;4.0;6.0;4.0;5.0;9.0;11.0
2006;15.0;15.0;17.0;9.0;7.0;6.0;3.0;4.0;9.0;15.0;9.0;12.0
2007;13.0;16.0;25.0;17.0;3.0;2.0;6.0;1.0;15.0;8.0;18.0;18.0
2008;21.0;24.0;17.0;14.0;10.0;10.0;2.0;2.0;7.0;12.0;16.0;19.0
2009;25.0;23.0;19.0;13.0;13.0;7.0;3.0;8.0;11.0;3.0;6.0;7.0
2010;9.0;12.0;15.0;15.0;8.0;3.0;2.0;3.0;0.0;14.0;18.0;23.0
2011;21.0;21.0;19.0;18.0;10.0;7.0;7.0;7.0;11.0;15.0;15.0;22.0
2012;20.0;22.0;16.0;17.0;8.0;7.0;3.0;8.0;13.0;9.0;12.0;12.0
2013;11.0;18.0;18.0;7.0;5.0;6.0;2.0;8.0;7.0;12.0;20.0;14.0
2014;17.0;19.0;9.0;5.0;4.0;1.0;4.0;0.0;3.0;12.0;8.0;15.0

