Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;12.0;18.0;;;;;;;;
1982;;9.0;;;17.0;14.0;;3.0;1.0;1.0;4.0;
1983;;4.0;8.0;12.0;20.0;15.0;15.0;20.0;4.0;4.0;;15.0
1984;10.0;13.0;22.0;22.0;;22.0;22.0;8.0;;;;
1985;14.0;;;;;;;;;;15.0;
1987;;;;5.0;;;;;;;;
1990;;;;;;;;;;;7.0;6.0
1991;9.0;8.0;;;;;;4.0;1.0;3.0;;
1992;3.0;3.0;11.0;;;;;0.0;1.0;;4.0;15.0
1993;9.0;;;;;;;;;;;
1994;;;;12.0;8.0;;2.0;2.0;1.0;0.0;3.0;9.0
1995;8.0;11.0;8.0;9.0;10.0;9.0;8.0;5.0;12.0;8.0;10.0;15.0
1996;20.0;11.0;11.0;9.0;11.0;19.0;19.0;9.0;4.0;9.0;9.0;11.0
1997;18.0;16.0;13.0;12.0;4.0;4.0;;;;;;
1998;;;;;15.0;;17.0;17.0;15.0;14.0;15.0;14.0
1999;15.0;14.0;18.0;14.0;22.0;18.0;16.0;12.0;14.0;17.0;17.0;
2000;;;15.0;18.0;23.0;23.0;;9.0;8.0;;;
2001;14.0;;16.0;19.0;12.0;15.0;8.0;2.0;8.0;7.0;14.0;21.0
2002;18.0;;;16.0;11.0;8.0;3.0;1.0;0.0;1.0;1.0;
2003;11.0;;;;8.0;10.0;14.0;7.0;;2.0;9.0;13.0
2004;13.0;11.0;12.0;;12.0;4.0;;1.0;5.0;0.0;9.0;13.0
2005;11.0;;;;;;;;4.0;6.0;;20.0
2006;15.0;11.0;13.0;13.0;11.0;22.0;2.0;1.0;4.0;0.0;4.0;4.0
2007;;14.0;10.0;;4.0;18.0;4.0;11.0;10.0;6.0;9.0;14.0
2008;13.0;15.0;13.0;23.0;18.0;19.0;18.0;22.0;11.0;17.0;;
2009;;10.0;;;;;10.0;3.0;2.0;3.0;10.0;5.0
2010;14.0;5.0;13.0;;14.0;18.0;15.0;21.0;15.0;16.0;14.0;17.0
2011;18.0;15.0;17.0;;26.0;16.0;14.0;10.0;10.0;;15.0;16.0
2012;11.0;15.0;15.0;21.0;17.0;17.0;19.0;9.0;6.0;5.0;10.0;9.0
2013;14.0;11.0;14.0;22.0;21.0;19.0;20.0;13.0;5.0;10.0;14.0;15.0
2014;9.0;12.0;9.0;15.0;15.0;16.0;8.0;8.0;4.0;0.0;5.0;16.0

