Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;8.0;;;;;6.0;6.0;8.0;4.0;2.0
1983;;1.0;7.0;3.0;2.0;;5.0;2.0;0.0;0.0;4.0;4.0
1984;7.0;7.0;3.0;9.0;4.0;4.0;6.0;7.0;7.0;5.0;5.0;9.0
1985;5.0;8.0;5.0;2.0;3.0;1.0;6.0;0.0;3.0;7.0;6.0;1.0
1986;2.0;4.0;;4.0;;5.0;3.0;3.0;6.0;;;6.0
1991;;;7.0;3.0;5.0;2.0;1.0;9.0;4.0;3.0;;3.0
1992;4.0;;3.0;6.0;3.0;10.0;6.0;5.0;8.0;3.0;13.0;
1993;;6.0;;;3.0;3.0;4.0;6.0;4.0;6.0;21.0;14.0
1994;7.0;5.0;11.0;7.0;6.0;2.0;4.0;2.0;9.0;5.0;4.0;11.0
1995;9.0;7.0;10.0;5.0;1.0;6.0;1.0;6.0;4.0;4.0;2.0;10.0
1996;15.0;8.0;10.0;5.0;1.0;1.0;7.0;9.0;6.0;14.0;4.0;2.0
1997;1.0;14.0;9.0;5.0;1.0;6.0;4.0;7.0;6.0;5.0;7.0;7.0
1998;2.0;5.0;6.0;3.0;4.0;1.0;6.0;12.0;5.0;8.0;7.0;6.0
1999;6.0;8.0;6.0;3.0;8.0;3.0;3.0;5.0;10.0;11.0;5.0;6.0
2000;4.0;10.0;8.0;2.0;7.0;0.0;4.0;3.0;7.0;12.0;5.0;2.0
2001;9.0;11.0;7.0;0.0;4.0;3.0;0.0;3.0;4.0;6.0;13.0;
2002;7.0;7.0;6.0;13.0;8.0;1.0;6.0;5.0;4.0;10.0;13.0;11.0
2003;3.0;15.0;9.0;7.0;0.0;1.0;6.0;5.0;6.0;4.0;12.0;2.0
2004;12.0;4.0;14.0;18.0;1.0;0.0;5.0;6.0;13.0;6.0;9.0;6.0
2005;4.0;3.0;7.0;4.0;3.0;5.0;8.0;5.0;6.0;4.0;7.0;11.0
2006;16.0;8.0;10.0;11.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;15.0
2007;6.0;7.0;14.0;6.0;5.0;2.0;2.0;3.0;4.0;10.0;4.0;18.0
2008;;12.0;9.0;2.0;6.0;1.0;;6.0;9.0;10.0;;
2009;;;;;;;;;;4.0;7.0;7.0
2010;10.0;6.0;6.0;7.0;2.0;2.0;3.0;4.0;9.0;4.0;0.0;4.0
2011;8.0;13.0;9.0;15.0;8.0;4.0;;;;;;
2012;;;;;;;;;4.0;;;
2013;;;;;;;;;16.0;9.0;9.0;
2014;;;;;;;;;9.0;13.0;11.0;12.0

