Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;0.0;;0.0;;;
1999;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;
2000;0.0;0.0;2.0;0.0;0.0;0.0;1.0;;0.0;3.0;0.0;
2001;;3.0;0.0;2.0;0.0;0.0;2.0;;0.0;2.0;0.0;
2002;;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;1.0;2.0;
2003;1.0;3.0;1.0;0.0;0.0;0.0;1.0;;2.0;2.0;1.0;
2004;1.0;1.0;;2.0;0.0;0.0;1.0;;0.0;3.0;2.0;
2005;4.0;4.0;1.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;
2006;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;1.0;1.0;0.0;
2007;1.0;0.0;1.0;;0.0;0.0;0.0;;0.0;0.0;2.0;
2008;2.0;0.0;1.0;0.0;1.0;0.0;2.0;;0.0;0.0;1.0;
2009;;1.0;0.0;0.0;0.0;1.0;1.0;;0.0;1.0;1.0;1.0
2010;3.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0
2011;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;2.0;5.0
2012;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;4.0;;0.0;2.0
2013;2.0;1.0;1.0;2.0;;0.0;;2.0;;0.0;;1.0
2014;0.0;;0.0;;0.0;;1.0;1.0;2.0;;0.0;

