Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;11.0;13.0;13.0;15.0;8.0;7.0;8.0;9.0;9.0;2.0;11.0;8.0
1996;7.0;9.0;5.0;8.0;5.0;7.0;6.0;4.0;14.0;6.0;9.0;5.0
1997;4.0;8.0;5.0;14.0;8.0;14.0;9.0;6.0;13.0;9.0;9.0;13.0
1998;9.0;6.0;12.0;9.0;5.0;4.0;13.0;8.0;0.0;9.0;6.0;8.0
1999;7.0;10.0;10.0;7.0;8.0;8.0;7.0;5.0;1.0;4.0;6.0;12.0
2000;9.0;9.0;13.0;5.0;8.0;8.0;9.0;3.0;7.0;1.0;3.0;8.0
2001;9.0;6.0;10.0;11.0;7.0;15.0;5.0;3.0;9.0;5.0;13.0;8.0
2002;6.0;6.0;7.0;5.0;9.0;8.0;5.0;3.0;13.0;14.0;7.0;3.0
2003;9.0;4.0;5.0;5.0;5.0;4.0;12.0;7.0;4.0;15.0;6.0;4.0
2004;16.0;15.0;9.0;6.0;11.0;6.0;12.0;7.0;11.0;5.0;8.0;8.0
2005;8.0;11.0;6.0;3.0;5.0;12.0;9.0;5.0;1.0;8.0;8.0;11.0
2006;4.0;6.0;15.0;4.0;7.0;10.0;4.0;7.0;6.0;7.0;6.0;5.0
2007;16.0;6.0;5.0;4.0;7.0;9.0;4.0;7.0;11.0;6.0;6.0;3.0
2008;5.0;4.0;11.0;7.0;10.0;7.0;9.0;2.0;10.0;4.0;5.0;7.0
2009;9.0;11.0;12.0;0.0;10.0;6.0;8.0;4.0;4.0;7.0;8.0;13.0
2010;11.0;10.0;5.0;3.0;9.0;8.0;6.0;3.0;7.0;7.0;6.0;12.0
2011;9.0;4.0;3.0;8.0;9.0;10.0;13.0;3.0;4.0;2.0;4.0;9.0
2012;14.0;8.0;6.0;6.0;5.0;3.0;7.0;8.0;5.0;12.0;4.0;9.0
2013;9.0;9.0;11.0;3.0;5.0;10.0;8.0;3.0;12.0;6.0;2.0;2.0
2014;7.0;7.0;4.0;9.0;10.0;9.0;4.0;4.0;2.0;2.0;3.0;9.0

