Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;13.0;5.0;11.0;11.0;8.0;12.0;15.0;11.0;4.0;7.0;12.0
1969;9.0;8.0;9.0;8.0;11.0;13.0;8.0;8.0;8.0;2.0;10.0;7.0
1970;11.0;18.0;12.0;17.0;10.0;10.0;5.0;12.0;4.0;8.0;11.0;6.0
1971;9.0;4.0;9.0;5.0;12.0;12.0;3.0;10.0;3.0;3.0;19.0;2.0
1972;9.0;8.0;6.0;6.0;8.0;10.0;6.0;7.0;7.0;5.0;13.0;6.0
1973;7.0;7.0;2.0;7.0;14.0;;12.0;9.0;6.0;7.0;9.0;6.0
1974;11.0;12.0;6.0;5.0;12.0;10.0;6.0;9.0;14.0;15.0;15.0;10.0
1975;10.0;3.0;12.0;9.0;13.0;11.0;7.0;16.0;12.0;5.0;13.0;5.0
1976;4.0;6.0;4.0;5.0;7.0;1.0;10.0;10.0;11.0;13.0;12.0;11.0
1977;15.0;17.0;13.0;14.0;14.0;16.0;;;;;;

