Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;;;;17.0;13.0
1972;;;;;5.0;1.0;10.0;;6.0;;16.0;
1973;19.0;;16.0;;;;;7.0;;;;
1974;;;;;;;;0.0;3.0;2.0;8.0;21.0
1975;;;12.0;;;4.0;;;;;;
1976;14.0;;;6.0;;5.0;;2.0;;;;21.0
1977;;17.0;;6.0;;1.0;;;4.0;3.0;;
1978;12.0;10.0;;;;;;;;6.0;;
1979;;;;;;3.0;7.0;;;;11.0;
1980;;;;;5.0;;7.0;;3.0;5.0;;
1981;;;14.0;;;;;2.0;;;;
1982;27.0;17.0;19.0;6.0;1.0;8.0;;;;;;
1990;;;;;;;0.0;;;;;
1991;;;11.0;12.0;4.0;3.0;1.0;;0.0;;;
1992;;17.0;14.0;;1.0;4.0;7.0;7.0;1.0;;;
1993;;;18.0;4.0;3.0;7.0;15.0;2.0;3.0;2.0;3.0;10.0
1994;;;;;;;;;1.0;7.0;1.0;9.0
1995;21.0;11.0;9.0;6.0;7.0;6.0;4.0;2.0;1.0;0.0;6.0;18.0
1996;19.0;18.0;15.0;;;2.0;0.0;0.0;1.0;3.0;;19.0
1997;19.0;15.0;7.0;8.0;6.0;1.0;;;;;;
1998;;;;5.0;0.0;6.0;8.0;3.0;4.0;2.0;0.0;24.0
1999;13.0;10.0;4.0;6.0;0.0;3.0;;2.0;1.0;6.0;8.0;
2000;;;9.0;4.0;3.0;;;;;;;
2007;;;;;;3.0;;;;;;
2009;23.0;18.0;19.0;14.0;1.0;2.0;15.0;;3.0;10.0;15.0;18.0
2012;;;;;;;1.0;6.0;16.0;6.0;12.0;13.0
2013;17.0;23.0;10.0;7.0;12.0;3.0;4.0;5.0;1.0;13.0;15.0;15.0
2014;22.0;15.0;12.0;5.0;6.0;2.0;6.0;8.0;6.0;3.0;7.0;17.0

