Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;4.0;11.0;8.0;9.0;9.0;10.0;1.0;5.0
1999;6.0;7.0;5.0;4.0;12.0;8.0;10.0;7.0;6.0;7.0;11.0;8.0
2000;6.0;2.0;3.0;2.0;4.0;9.0;10.0;9.0;8.0;7.0;5.0;5.0
2001;7.0;3.0;7.0;2.0;8.0;6.0;13.0;12.0;5.0;8.0;9.0;9.0
2002;2.0;5.0;6.0;5.0;9.0;8.0;6.0;11.0;7.0;5.0;3.0;9.0
2003;1.0;4.0;7.0;8.0;0.0;9.0;8.0;10.0;7.0;6.0;6.0;5.0
2004;11.0;3.0;5.0;2.0;6.0;2.0;7.0;5.0;3.0;8.0;7.0;11.0
2005;10.0;3.0;2.0;7.0;3.0;6.0;9.0;8.0;8.0;4.0;5.0;8.0
2006;5.0;6.0;11.0;3.0;6.0;7.0;6.0;13.0;5.0;3.0;12.0;1.0
2007;5.0;7.0;;;6.0;4.0;14.0;5.0;10.0;7.0;10.0;9.0
2008;7.0;8.0;4.0;5.0;5.0;8.0;;;;;;

