Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;1.0;6.0;15.0;26.0;26.0;23.0;22.0;24.0;7.0;2.0
1969;1.0;1.0;8.0;;12.0;26.0;28.0;28.0;21.0;23.0;3.0;0.0
1970;0.0;0.0;0.0;6.0;;;23.0;18.0;21.0;19.0;9.0;0.0
1971;0.0;0.0;0.0;12.0;8.0;14.0;19.0;22.0;24.0;15.0;9.0;2.0
1972;0.0;0.0;5.0;10.0;11.0;20.0;17.0;23.0;23.0;21.0;1.0;0.0
1973;0.0;0.0;1.0;6.0;;19.0;;24.0;;;8.0;
1974;0.0;0.0;1.0;7.0;10.0;22.0;;;23.0;;7.0;0.0
1975;0.0;0.0;2.0;8.0;15.0;19.0;19.0;24.0;26.0;19.0;2.0;1.0
1976;1.0;1.0;3.0;13.0;14.0;;22.0;28.0;25.0;27.0;12.0;0.0
1977;0.0;0.0;1.0;5.0;15.0;21.0;25.0;25.0;26.0;22.0;1.0;1.0
1978;1.0;1.0;3.0;11.0;18.0;18.0;22.0;25.0;22.0;22.0;5.0;1.0
1979;2.0;0.0;1.0;1.0;15.0;22.0;23.0;25.0;24.0;21.0;8.0;0.0
1980;1.0;1.0;1.0;6.0;15.0;18.0;21.0;25.0;22.0;20.0;9.0;0.0
1981;0.0;0.0;7.0;9.0;14.0;17.0;23.0;23.0;25.0;21.0;2.0;1.0
1982;0.0;0.0;4.0;9.0;11.0;18.0;19.0;27.0;22.0;;4.0;0.0
1983;0.0;1.0;1.0;4.0;17.0;16.0;18.0;31.0;25.0;16.0;4.0;0.0
1984;0.0;0.0;2.0;4.0;13.0;;25.0;24.0;19.0;17.0;1.0;0.0
1985;0.0;2.0;2.0;4.0;6.0;12.0;22.0;26.0;22.0;15.0;6.0;0.0
1986;0.0;1.0;0.0;4.0;17.0;;17.0;24.0;;17.0;;
1989;;1.0;;;11.0;;;;;;;
1990;0.0;1.0;0.0;7.0;15.0;16.0;25.0;25.0;26.0;20.0;5.0;4.0
1991;0.0;0.0;0.0;5.0;11.0;;22.0;;21.0;;4.0;0.0
1992;1.0;3.0;0.0;6.0;13.0;19.0;25.0;29.0;;20.0;5.0;1.0
1993;0.0;2.0;3.0;8.0;11.0;20.0;22.0;25.0;23.0;25.0;5.0;0.0
1994;0.0;2.0;2.0;5.0;13.0;16.0;22.0;29.0;;26.0;;
1995;0.0;0.0;;10.0;13.0;15.0;20.0;;22.0;20.0;5.0;
1996;3.0;0.0;4.0;6.0;10.0;21.0;24.0;25.0;25.0;21.0;;2.0
1997;;0.0;0.0;;;;;;;;;

