Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;3.0;5.0;7.0;11.0;8.0;4.0;10.0;6.0;12.0;6.0;3.0
1969;2.0;6.0;2.0;9.0;11.0;4.0;3.0;10.0;7.0;6.0;17.0;7.0
1970;8.0;8.0;16.0;16.0;10.0;7.0;14.0;7.0;10.0;13.0;12.0;13.0
1971;3.0;10.0;8.0;9.0;8.0;14.0;2.0;6.0;7.0;13.0;10.0;12.0
1972;5.0;3.0;11.0;12.0;11.0;16.0;8.0;16.0;11.0;8.0;13.0;2.0
1973;4.0;12.0;5.0;8.0;9.0;10.0;16.0;4.0;11.0;9.0;13.0;9.0
1974;3.0;7.0;2.0;3.0;11.0;16.0;17.0;6.0;6.0;23.0;10.0;17.0
1975;9.0;4.0;6.0;7.0;5.0;9.0;9.0;3.0;6.0;7.0;7.0;13.0
1976;14.0;0.0;8.0;7.0;9.0;5.0;9.0;5.0;3.0;4.0;9.0;16.0
1977;6.0;9.0;5.0;14.0;7.0;5.0;16.0;6.0;10.0;6.0;9.0;9.0

