Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;;;;;;
1980;;;;;;0.0;;;;;;
1981;;;;;;0.0;0.0;12.0;12.0;16.0;15.0;16.0
1982;23.0;13.0;11.0;7.0;0.0;2.0;1.0;3.0;;10.0;11.0;8.0
1983;17.0;12.0;7.0;8.0;7.0;5.0;2.0;6.0;7.0;8.0;2.0;12.0
1984;;28.0;23.0;;1.0;5.0;2.0;3.0;3.0;12.0;13.0;21.0
1985;25.0;22.0;16.0;11.0;4.0;6.0;1.0;2.0;8.0;7.0;21.0;22.0
1986;18.0;19.0;15.0;17.0;3.0;1.0;1.0;5.0;9.0;7.0;10.0;23.0
1987;26.0;6.0;11.0;7.0;5.0;1.0;4.0;1.0;3.0;14.0;14.0;10.0
1988;;;;;;;;0.0;;;;
1989;12.0;16.0;7.0;15.0;;;;;;;;
1990;;;;5.0;4.0;;0.0;;;;;
1991;;10.0;10.0;4.0;3.0;3.0;1.0;1.0;4.0;2.0;8.0;
1994;;;;14.0;0.0;2.0;2.0;0.0;3.0;10.0;13.0;
1995;17.0;16.0;17.0;2.0;2.0;0.0;1.0;2.0;1.0;;;11.0
1996;20.0;13.0;9.0;6.0;;;1.0;4.0;4.0;3.0;13.0;20.0
1997;20.0;16.0;16.0;8.0;3.0;0.0;0.0;3.0;7.0;5.0;12.0;10.0
1998;;;10.0;5.0;0.0;4.0;0.0;1.0;1.0;15.0;12.0;
1999;;14.0;21.0;10.0;2.0;0.0;1.0;1.0;8.0;;7.0;15.0
2000;16.0;15.0;11.0;5.0;2.0;5.0;0.0;5.0;1.0;14.0;3.0;19.0
2001;29.0;21.0;17.0;5.0;8.0;3.0;3.0;6.0;3.0;8.0;7.0;15.0
2002;12.0;16.0;15.0;13.0;3.0;1.0;6.0;3.0;7.0;11.0;6.0;12.0
2003;19.0;13.0;18.0;3.0;3.0;1.0;1.0;3.0;5.0;9.0;8.0;14.0
2004;24.0;12.0;9.0;8.0;2.0;1.0;5.0;5.0;3.0;7.0;;
2005;19.0;16.0;8.0;5.0;0.0;0.0;0.0;0.0;7.0;10.0;12.0;11.0
2006;18.0;8.0;13.0;6.0;1.0;2.0;0.0;2.0;3.0;5.0;12.0;18.0
2007;16.0;13.0;19.0;8.0;2.0;0.0;4.0;0.0;10.0;4.0;7.0;15.0
2008;23.0;10.0;11.0;1.0;2.0;1.0;1.0;1.0;2.0;7.0;10.0;20.0
2009;13.0;16.0;14.0;5.0;0.0;0.0;3.0;1.0;9.0;7.0;16.0;20.0
2010;21.0;21.0;9.0;5.0;5.0;0.0;1.0;2.0;3.0;10.0;1.0;15.0
2011;15.0;26.0;14.0;1.0;1.0;0.0;2.0;0.0;5.0;7.0;6.0;20.0
2012;23.0;20.0;11.0;11.0;1.0;3.0;4.0;3.0;4.0;6.0;12.0;22.0
2013;21.0;22.0;18.0;6.0;5.0;5.0;3.0;3.0;5.0;11.0;10.0;20.0
2014;18.0;16.0;17.0;12.0;5.0;0.0;2.0;4.0;8.0;6.0;4.0;17.0

