Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;4.0;4.0;5.0;6.0;10.0;5.0;9.0;7.0;7.0;3.0;7.0
1987;3.0;9.0;2.0;2.0;8.0;8.0;5.0;4.0;7.0;2.0;2.0;6.0
1988;1.0;2.0;5.0;3.0;6.0;4.0;6.0;3.0;7.0;0.0;2.0;4.0
1989;2.0;4.0;4.0;0.0;5.0;8.0;2.0;10.0;6.0;0.0;0.0;4.0
1990;2.0;4.0;5.0;5.0;3.0;0.0;7.0;5.0;4.0;2.0;4.0;2.0
1991;2.0;2.0;1.0;1.0;4.0;9.0;6.0;7.0;11.0;2.0;4.0;8.0
1992;6.0;5.0;3.0;6.0;11.0;14.0;7.0;7.0;2.0;0.0;4.0;6.0
1993;4.0;4.0;3.0;1.0;5.0;5.0;5.0;5.0;1.0;2.0;2.0;2.0
1994;4.0;3.0;2.0;6.0;6.0;2.0;3.0;1.0;3.0;6.0;2.0;2.0
1995;3.0;1.0;5.0;2.0;8.0;6.0;4.0;4.0;12.0;1.0;0.0;1.0
1996;0.0;0.0;1.0;1.0;4.0;7.0;10.0;9.0;4.0;2.0;2.0;0.0
1997;1.0;4.0;0.0;7.0;8.0;8.0;4.0;4.0;6.0;7.0;3.0;5.0
1998;0.0;8.0;5.0;1.0;1.0;2.0;1.0;7.0;0.0;7.0;1.0;1.0
1999;3.0;0.0;4.0;7.0;5.0;9.0;3.0;3.0;4.0;2.0;0.0;3.0
2000;0.0;0.0;5.0;4.0;3.0;12.0;4.0;0.0;0.0;9.0;7.0;3.0
2001;6.0;3.0;5.0;3.0;10.0;3.0;1.0;6.0;3.0;0.0;8.0;1.0
2002;1.0;1.0;4.0;4.0;3.0;4.0;7.0;3.0;5.0;9.0;4.0;3.0
2003;1.0;1.0;3.0;5.0;3.0;7.0;0.0;3.0;3.0;4.0;4.0;0.0
2004;3.0;6.0;6.0;7.0;3.0;7.0;7.0;7.0;7.0;6.0;9.0;3.0
2005;5.0;8.0;5.0;2.0;6.0;4.0;6.0;5.0;1.0;6.0;0.0;0.0
2006;0.0;1.0;4.0;2.0;6.0;3.0;2.0;8.0;6.0;6.0;1.0;4.0
2007;2.0;3.0;7.0;7.0;10.0;7.0;5.0;5.0;8.0;1.0;2.0;3.0
2008;1.0;2.0;1.0;1.0;5.0;9.0;7.0;8.0;4.0;4.0;1.0;0.0
2009;1.0;1.0;2.0;2.0;4.0;13.0;11.0;3.0;5.0;5.0;2.0;6.0
2010;2.0;5.0;7.0;5.0;3.0;5.0;9.0;4.0;3.0;3.0;1.0;0.0
2011;0.0;2.0;2.0;0.0;2.0;0.0;0.0;2.0;5.0;4.0;2.0;7.0
2012;0.0;4.0;5.0;5.0;4.0;7.0;3.0;6.0;6.0;1.0;0.0;3.0
2013;2.0;5.0;0.0;1.0;3.0;7.0;7.0;4.0;2.0;2.0;3.0;2.0
2014;0.0;1.0;1.0;2.0;5.0;7.0;6.0;5.0;12.0;3.0;3.0;4.0

