Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;4.0;7.0;8.0;6.0;6.0;2.0;0.0;3.0;7.0;1.0;7.0;4.0
1976;2.0;13.0;4.0;7.0;7.0;5.0;1.0;5.0;9.0;10.0;5.0;8.0
1977;9.0;6.0;1.0;4.0;6.0;;2.0;4.0;2.0;3.0;;1.0
1978;5.0;2.0;4.0;5.0;4.0;2.0;1.0;1.0;0.0;6.0;4.0;6.0
1979;10.0;15.0;9.0;;2.0;6.0;;4.0;6.0;9.0;;
1980;8.0;6.0;9.0;8.0;1.0;1.0;0.0;1.0;8.0;0.0;;
1981;3.0;9.0;3.0;7.0;1.0;;4.0;;8.0;;;6.0
1982;13.0;13.0;7.0;12.0;9.0;4.0;2.0;3.0;7.0;;13.0;13.0
1983;0.0;9.0;5.0;3.0;;4.0;3.0;6.0;1.0;4.0;7.0;6.0
1984;13.0;6.0;;;;1.0;1.0;6.0;5.0;10.0;;
1985;14.0;4.0;9.0;2.0;11.0;4.0;9.0;;8.0;9.0;13.0;16.0
1986;9.0;15.0;14.0;6.0;10.0;2.0;2.0;7.0;7.0;13.0;12.0;12.0
1987;10.0;12.0;7.0;4.0;;4.0;7.0;;6.0;3.0;13.0;
1988;;;5.0;8.0;10.0;4.0;2.0;4.0;6.0;7.0;10.0;
1989;3.0;3.0;1.0;7.0;4.0;8.0;3.0;7.0;5.0;5.0;8.0;6.0
1990;;;4.0;7.0;9.0;9.0;;1.0;3.0;1.0;6.0;6.0
1991;7.0;12.0;8.0;8.0;5.0;4.0;2.0;3.0;7.0;13.0;2.0;
1992;8.0;3.0;9.0;8.0;8.0;2.0;;1.0;1.0;;5.0;3.0
1993;2.0;4.0;9.0;4.0;7.0;3.0;4.0;2.0;3.0;2.0;9.0;5.0
1994;12.0;;3.0;3.0;1.0;1.0;2.0;2.0;9.0;10.0;4.0;2.0
1995;12.0;4.0;8.0;3.0;3.0;6.0;0.0;4.0;4.0;6.0;2.0;7.0
1996;11.0;9.0;11.0;7.0;5.0;7.0;2.0;4.0;4.0;1.0;0.0;8.0
1997;8.0;1.0;0.0;12.0;6.0;3.0;1.0;7.0;8.0;3.0;7.0;7.0
1998;2.0;2.0;1.0;4.0;6.0;1.0;0.0;3.0;3.0;2.0;1.0;2.0
1999;9.0;8.0;6.0;3.0;1.0;2.0;1.0;4.0;4.0;4.0;8.0;11.0
2000;0.0;0.0;1.0;2.0;4.0;2.0;0.0;1.0;5.0;3.0;4.0;7.0
2001;9.0;2.0;0.0;2.0;1.0;0.0;0.0;4.0;6.0;2.0;2.0;5.0
2002;3.0;2.0;1.0;5.0;3.0;1.0;6.0;6.0;2.0;3.0;5.0;6.0
2003;11.0;8.0;2.0;3.0;4.0;2.0;3.0;0.0;3.0;6.0;6.0;8.0
2004;3.0;0.0;6.0;3.0;9.0;2.0;3.0;7.0;4.0;6.0;3.0;9.0
2005;1.0;3.0;4.0;1.0;1.0;8.0;3.0;0.0;6.0;5.0;4.0;7.0
2006;8.0;6.0;2.0;4.0;9.0;0.0;4.0;2.0;2.0;0.0;2.0;6.0
2007;2.0;4.0;10.0;7.0;6.0;2.0;1.0;2.0;9.0;9.0;3.0;1.0
2008;3.0;1.0;5.0;0.0;7.0;6.0;4.0;3.0;6.0;12.0;2.0;5.0
2009;15.0;5.0;6.0;7.0;3.0;2.0;4.0;0.0;7.0;1.0;4.0;5.0
2010;3.0;8.0;3.0;5.0;6.0;5.0;3.0;3.0;6.0;4.0;5.0;5.0
2011;4.0;7.0;6.0;8.0;5.0;3.0;4.0;5.0;3.0;4.0;8.0;3.0
2012;0.0;4.0;6.0;10.0;4.0;5.0;1.0;2.0;4.0;10.0;4.0;3.0
2013;8.0;5.0;5.0;4.0;5.0;0.0;4.0;2.0;2.0;4.0;6.0;6.0
2014;7.0;9.0;11.0;0.0;5.0;4.0;0.0;4.0;5.0;1.0;7.0;8.0

