Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;;1.0;;;;
1978;4.0;;;;;;;0.0;;;;
1979;13.0;;;;;;;0.0;;;;
1980;;;;;;;;;;4.0;11.0;0.0
1981;1.0;4.0;4.0;11.0;7.0;0.0;1.0;1.0;4.0;4.0;1.0;14.0
1982;9.0;6.0;4.0;4.0;0.0;2.0;2.0;;;3.0;6.0;3.0
1983;0.0;8.0;1.0;10.0;7.0;0.0;0.0;1.0;1.0;4.0;18.0;7.0
1984;5.0;3.0;11.0;5.0;8.0;5.0;1.0;1.0;1.0;8.0;14.0;5.0
1985;10.0;11.0;1.0;12.0;10.0;2.0;1.0;0.0;2.0;0.0;5.0;13.0
1986;6.0;12.0;4.0;6.0;3.0;1.0;0.0;0.0;7.0;5.0;4.0;3.0
1987;10.0;9.0;2.0;8.0;1.0;3.0;3.0;2.0;3.0;10.0;6.0;12.0
1988;11.0;6.0;2.0;6.0;9.0;13.0;2.0;0.0;0.0;8.0;7.0;0.0
1989;7.0;5.0;4.0;8.0;8.0;1.0;0.0;1.0;4.0;7.0;15.0;20.0
1990;5.0;;;;;;;;;;;
1991;;;;;;;0.0;;;;4.0;

