Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;4.0;5.0;6.0;8.0;2.0;0.0;;;5.0;2.0;4.0;7.0
1987;2.0;4.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;2.0;7.0;
1988;;;;1.0;0.0;0.0;1.0;0.0;4.0;0.0;5.0;1.0
1989;5.0;4.0;;2.0;3.0;;0.0;0.0;3.0;;;
1990;8.0;7.0;9.0;6.0;;0.0;;1.0;;5.0;5.0;
1991;4.0;5.0;6.0;5.0;;2.0;0.0;0.0;0.0;2.0;2.0;7.0
1992;6.0;;;;0.0;0.0;;4.0;3.0;;;
1993;5.0;5.0;6.0;;0.0;0.0;0.0;0.0;;0.0;2.0;
1994;5.0;;;1.0;;0.0;0.0;0.0;0.0;7.0;6.0;4.0
1995;;4.0;5.0;0.0;1.0;0.0;;;;1.0;4.0;
1996;12.0;6.0;4.0;4.0;2.0;1.0;0.0;0.0;3.0;1.0;;6.0
1997;;;2.0;;1.0;1.0;3.0;0.0;1.0;2.0;3.0;
1998;5.0;9.0;6.0;4.0;;2.0;1.0;5.0;1.0;3.0;4.0;4.0
1999;8.0;3.0;10.0;3.0;4.0;3.0;1.0;0.0;1.0;5.0;9.0;4.0
2000;2.0;5.0;5.0;2.0;8.0;0.0;2.0;0.0;0.0;4.0;7.0;
2001;8.0;0.0;6.0;6.0;3.0;0.0;0.0;0.0;5.0;1.0;2.0;5.0
2002;7.0;5.0;7.0;3.0;5.0;0.0;2.0;0.0;0.0;3.0;3.0;8.0
2003;3.0;2.0;4.0;5.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;7.0
2004;5.0;6.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;4.0
2005;4.0;5.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;6.0
2006;7.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0
2007;10.0;7.0;7.0;0.0;2.0;1.0;1.0;0.0;1.0;2.0;3.0;7.0
2008;3.0;9.0;8.0;3.0;1.0;0.0;0.0;0.0;2.0;4.0;4.0;6.0
2009;6.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;6.0
2010;5.0;10.0;4.0;3.0;3.0;1.0;1.0;0.0;1.0;1.0;2.0;4.0
2011;5.0;5.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;2.0;4.0;4.0
2012;4.0;8.0;3.0;4.0;0.0;0.0;0.0;1.0;2.0;2.0;3.0;1.0
2013;3.0;1.0;6.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;4.0;5.0
2014;2.0;11.0;7.0;6.0;0.0;2.0;1.0;0.0;0.0;2.0;3.0;5.0

