Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;17.0;19.0;10.0;7.0;8.0;11.0;5.0;5.0;6.0;8.0;10.0
1969;12.0;12.0;16.0;12.0;11.0;8.0;27.0;21.0;5.0;13.0;12.0;
1970;14.0;17.0;14.0;15.0;12.0;11.0;13.0;15.0;12.0;13.0;9.0;22.0
1971;24.0;15.0;20.0;12.0;8.0;22.0;15.0;9.0;13.0;13.0;10.0;16.0
1972;;18.0;17.0;17.0;;10.0;5.0;3.0;22.0;9.0;14.0;16.0
1973;7.0;17.0;17.0;12.0;18.0;13.0;14.0;11.0;8.0;15.0;19.0;11.0
1974;17.0;16.0;21.0;11.0;10.0;;9.0;5.0;7.0;17.0;16.0;9.0
1975;11.0;15.0;20.0;20.0;17.0;17.0;10.0;9.0;13.0;12.0;13.0;20.0
1976;23.0;15.0;17.0;18.0;;16.0;11.0;12.0;7.0;10.0;7.0;9.0
1977;21.0;17.0;22.0;;8.0;13.0;12.0;9.0;6.0;5.0;11.0;7.0
1978;15.0;9.0;18.0;8.0;18.0;4.0;6.0;6.0;5.0;10.0;9.0;
1979;18.0;19.0;16.0;;10.0;11.0;;4.0;7.0;4.0;;7.0
1980;13.0;;;14.0;;13.0;;;;;16.0;
1981;;;13.0;11.0;6.0;5.0;;1.0;;14.0;11.0;15.0
1982;13.0;21.0;22.0;17.0;;9.0;26.0;25.0;5.0;6.0;18.0;9.0
1983;4.0;18.0;13.0;7.0;5.0;15.0;7.0;12.0;3.0;9.0;1.0;12.0
1984;14.0;17.0;14.0;17.0;23.0;15.0;12.0;7.0;;6.0;16.0;
1985;;;;17.0;12.0;;;;9.0;;;

