Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;6.0;8.0;8.0;4.0;;;2.0;;4.0;9.0;9.0;7.0
1998;10.0;7.0;3.0;4.0;;1.0;4.0;3.0;5.0;6.0;5.0;6.0
1999;5.0;3.0;8.0;4.0;3.0;1.0;8.0;3.0;7.0;4.0;5.0;
2000;9.0;8.0;8.0;6.0;10.0;5.0;1.0;5.0;8.0;9.0;5.0;8.0
2001;8.0;2.0;12.0;5.0;5.0;4.0;2.0;8.0;7.0;10.0;10.0;4.0
2002;5.0;5.0;16.0;6.0;7.0;2.0;7.0;3.0;4.0;8.0;9.0;3.0
2003;6.0;7.0;4.0;7.0;6.0;3.0;4.0;4.0;7.0;5.0;9.0;8.0
2004;6.0;5.0;3.0;10.0;1.0;3.0;3.0;9.0;1.0;8.0;12.0;8.0
2005;7.0;6.0;5.0;1.0;3.0;9.0;4.0;10.0;3.0;4.0;5.0;4.0
2006;7.0;6.0;7.0;5.0;0.0;5.0;4.0;3.0;5.0;11.0;4.0;9.0
2007;7.0;7.0;8.0;8.0;2.0;2.0;2.0;2.0;9.0;8.0;4.0;3.0
2008;8.0;10.0;11.0;1.0;3.0;4.0;7.0;4.0;2.0;9.0;4.0;5.0
2009;5.0;6.0;7.0;3.0;6.0;2.0;4.0;2.0;6.0;7.0;7.0;9.0
2010;5.0;8.0;9.0;3.0;5.0;3.0;7.0;1.0;6.0;6.0;4.0;5.0
2011;11.0;5.0;5.0;5.0;3.0;5.0;3.0;4.0;2.0;7.0;9.0;2.0
2012;8.0;9.0;8.0;8.0;7.0;2.0;0.0;9.0;6.0;6.0;5.0;11.0
2013;3.0;2.0;7.0;6.0;6.0;1.0;7.0;1.0;5.0;6.0;6.0;4.0
2014;5.0;9.0;6.0;5.0;9.0;4.0;6.0;4.0;7.0;5.0;7.0;2.0

