Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;21.0;18.0;;;21.0;14.0;14.0;13.0;24.0;18.0
1982;;12.0;;;;;3.0;;;6.0;;
1983;;10.0;12.0;;;8.0;;;;;21.0;18.0
1984;;16.0;;22.0;22.0;8.0;14.0;13.0;;;;
1985;18.0;19.0;21.0;15.0;;;;;;18.0;;
1987;;;;1.0;;;;;;;;
1988;;;;;22.0;;4.0;;;;;
1989;;;;;;;17.0;;;;;
1990;;;;;;;;;;;12.0;25.0
1991;20.0;17.0;;;;;;0.0;1.0;;19.0;19.0
1992;;15.0;14.0;;;9.0;7.0;11.0;20.0;;20.0;18.0
1993;21.0;18.0;19.0;20.0;12.0;7.0;1.0;5.0;6.0;9.0;12.0;18.0
1994;22.0;15.0;14.0;10.0;5.0;;1.0;0.0;0.0;2.0;7.0;15.0
1995;16.0;18.0;17.0;7.0;12.0;24.0;9.0;1.0;1.0;16.0;22.0;
1996;10.0;16.0;10.0;11.0;13.0;7.0;9.0;12.0;2.0;;19.0;11.0
1997;13.0;13.0;9.0;;9.0;6.0;4.0;;;;1.0;
1998;;;;16.0;15.0;;;;;;23.0;17.0
1999;21.0;13.0;18.0;17.0;13.0;14.0;3.0;2.0;1.0;17.0;16.0;26.0
2000;19.0;22.0;12.0;;16.0;6.0;6.0;6.0;8.0;;25.0;18.0
2001;15.0;16.0;22.0;18.0;16.0;15.0;8.0;1.0;5.0;24.0;25.0;
2002;21.0;20.0;14.0;;10.0;9.0;7.0;1.0;2.0;6.0;18.0;18.0
2003;19.0;14.0;;11.0;9.0;4.0;1.0;1.0;5.0;16.0;19.0;21.0
2004;16.0;20.0;18.0;14.0;13.0;12.0;10.0;4.0;12.0;8.0;21.0;23.0
2005;20.0;17.0;19.0;16.0;12.0;18.0;15.0;6.0;17.0;20.0;19.0;22.0
2006;18.0;22.0;15.0;17.0;16.0;3.0;4.0;1.0;0.0;5.0;4.0;11.0
2007;9.0;20.0;19.0;21.0;17.0;10.0;3.0;3.0;2.0;14.0;14.0;20.0
2008;16.0;17.0;15.0;16.0;3.0;0.0;1.0;2.0;4.0;23.0;19.0;24.0
2009;;10.0;14.0;16.0;17.0;9.0;4.0;0.0;8.0;18.0;19.0;16.0
2010;21.0;17.0;17.0;16.0;23.0;20.0;21.0;15.0;27.0;23.0;20.0;22.0
2011;20.0;19.0;14.0;20.0;18.0;8.0;7.0;1.0;0.0;9.0;24.0;26.0
2012;20.0;17.0;18.0;20.0;11.0;5.0;1.0;1.0;0.0;6.0;25.0;29.0
2013;21.0;19.0;22.0;17.0;19.0;19.0;20.0;13.0;3.0;10.0;17.0;19.0
2014;24.0;17.0;13.0;19.0;14.0;14.0;21.0;5.0;2.0;8.0;20.0;20.0

