Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;0.0;;;;;;
1980;;;;;;;;;0.0;;;
1981;;;;;;0.0;;2.0;2.0;0.0;9.0;12.0
1982;13.0;12.0;;17.0;;11.0;9.0;2.0;;3.0;8.0;10.0
1983;11.0;12.0;10.0;17.0;28.0;3.0;13.0;3.0;1.0;1.0;2.0;5.0
1984;16.0;;20.0;;16.0;16.0;3.0;10.0;2.0;6.0;19.0;21.0
1985;8.0;15.0;11.0;17.0;3.0;7.0;1.0;2.0;4.0;5.0;7.0;7.0
1986;7.0;9.0;20.0;8.0;7.0;4.0;3.0;4.0;2.0;4.0;6.0;9.0
1987;12.0;3.0;4.0;15.0;0.0;2.0;0.0;0.0;0.0;1.0;10.0;10.0
1988;;;;;;;;0.0;;;;
1989;;5.0;6.0;11.0;;;;;;;;
1990;;;;15.0;3.0;;;;;;;
1991;;11.0;12.0;13.0;9.0;3.0;0.0;0.0;6.0;3.0;11.0;
1994;;;;12.0;6.0;4.0;0.0;0.0;2.0;8.0;6.0;
1995;12.0;9.0;12.0;2.0;8.0;2.0;1.0;2.0;3.0;;;6.0
1996;11.0;7.0;6.0;9.0;10.0;;0.0;2.0;2.0;10.0;4.0;9.0
1997;10.0;14.0;11.0;4.0;4.0;2.0;;2.0;2.0;;6.0;
1998;8.0;;;;;;4.0;3.0;;5.0;11.0;
1999;;;;;7.0;5.0;7.0;0.0;1.0;5.0;8.0;6.0
2000;8.0;5.0;;10.0;10.0;4.0;1.0;2.0;0.0;6.0;12.0;6.0
2001;9.0;11.0;10.0;7.0;4.0;2.0;0.0;0.0;7.0;5.0;7.0;8.0
2002;6.0;13.0;10.0;12.0;8.0;2.0;4.0;1.0;0.0;8.0;5.0;13.0
2003;11.0;8.0;15.0;5.0;4.0;5.0;0.0;0.0;0.0;7.0;4.0;10.0
2004;9.0;7.0;10.0;8.0;4.0;3.0;0.0;2.0;1.0;4.0;;8.0
2005;11.0;11.0;7.0;12.0;2.0;4.0;0.0;0.0;1.0;5.0;3.0;9.0
2006;13.0;6.0;11.0;9.0;1.0;3.0;0.0;0.0;0.0;7.0;4.0;15.0
2007;12.0;10.0;11.0;8.0;3.0;1.0;1.0;0.0;1.0;4.0;7.0;15.0
2008;20.0;14.0;11.0;9.0;0.0;1.0;0.0;3.0;0.0;6.0;12.0;13.0
2009;9.0;9.0;16.0;6.0;6.0;0.0;0.0;0.0;0.0;3.0;9.0;13.0
2010;5.0;10.0;10.0;13.0;11.0;9.0;0.0;1.0;5.0;5.0;5.0;13.0
2011;10.0;15.0;13.0;7.0;5.0;6.0;5.0;0.0;1.0;8.0;9.0;13.0
2012;9.0;11.0;10.0;20.0;10.0;7.0;2.0;0.0;0.0;3.0;14.0;5.0
2013;9.0;9.0;11.0;2.0;8.0;10.0;5.0;1.0;3.0;7.0;6.0;10.0
2014;10.0;12.0;13.0;11.0;8.0;14.0;3.0;0.0;4.0;2.0;12.0;11.0

