Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;24.0;19.0;18.0;21.0;16.0;13.0;1.0;;13.0;13.0;28.0
1982;;20.0;20.0;16.0;10.0;;0.0;3.0;1.0;2.0;6.0;10.0
1983;15.0;;;13.0;26.0;22.0;20.0;26.0;15.0;16.0;22.0;22.0
1984;21.0;27.0;;26.0;25.0;;25.0;9.0;21.0;15.0;12.0;27.0
1985;28.0;22.0;16.0;;;;;;;17.0;;
1987;;;;16.0;;;;;;;;
1989;;;;;;;21.0;;13.0;20.0;;22.0
1990;25.0;;24.0;17.0;23.0;14.0;;;;;20.0;13.0
1991;15.0;15.0;;;;;;3.0;3.0;8.0;;
1992;10.0;14.0;11.0;;;15.0;;6.0;9.0;;17.0;22.0
1993;20.0;;;;;;;;;;;
1994;;;;17.0;18.0;15.0;2.0;1.0;0.0;8.0;18.0;19.0
1995;16.0;18.0;10.0;12.0;14.0;18.0;12.0;17.0;7.0;17.0;21.0;21.0
1996;26.0;22.0;20.0;18.0;17.0;19.0;12.0;10.0;9.0;26.0;14.0;22.0
1997;16.0;25.0;14.0;11.0;6.0;0.0;6.0;0.0;3.0;8.0;14.0;18.0
1998;16.0;7.0;9.0;13.0;18.0;27.0;20.0;17.0;15.0;19.0;24.0;28.0
1999;27.0;18.0;23.0;17.0;21.0;19.0;13.0;6.0;9.0;14.0;19.0;17.0
2000;24.0;;19.0;23.0;;22.0;8.0;13.0;13.0;19.0;23.0;23.0
2001;26.0;21.0;25.0;19.0;15.0;18.0;8.0;3.0;19.0;12.0;23.0;20.0
2002;29.0;12.0;;9.0;12.0;14.0;0.0;2.0;4.0;7.0;21.0;
2003;18.0;19.0;20.0;11.0;12.0;11.0;14.0;12.0;7.0;17.0;13.0;22.0
2004;22.0;20.0;21.0;15.0;16.0;11.0;14.0;1.0;9.0;8.0;18.0;13.0
2005;23.0;13.0;23.0;19.0;18.0;15.0;14.0;7.0;6.0;23.0;26.0;25.0
2006;25.0;22.0;18.0;15.0;20.0;19.0;2.0;1.0;5.0;2.0;11.0;22.0
2007;26.0;18.0;14.0;12.0;20.0;22.0;14.0;12.0;6.0;14.0;20.0;19.0
2008;23.0;16.0;20.0;20.0;8.0;14.0;20.0;15.0;12.0;18.0;26.0;19.0
2009;25.0;21.0;15.0;13.0;13.0;8.0;10.0;9.0;1.0;8.0;19.0;15.0
2010;23.0;10.0;8.0;14.0;22.0;18.0;21.0;17.0;17.0;18.0;20.0;23.0
2011;20.0;20.0;21.0;24.0;19.0;12.0;8.0;7.0;14.0;13.0;22.0;23.0
2012;22.0;18.0;23.0;22.0;13.0;8.0;17.0;10.0;6.0;13.0;16.0;21.0
2013;26.0;20.0;12.0;21.0;23.0;11.0;17.0;13.0;10.0;9.0;23.0;23.0
2014;23.0;13.0;13.0;10.0;19.0;16.0;5.0;15.0;7.0;8.0;17.0;19.0

