Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;6.0;13.0;2.0;6.0;3.0;0.0;0.0;0.0;0.0;14.0;11.0
1969;11.0;;;;;;;;;;;
1975;;5.0;13.0;6.0;3.0;0.0;0.0;0.0;1.0;1.0;5.0;4.0
1976;17.0;12.0;13.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0
1977;8.0;15.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0
1978;11.0;11.0;9.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;4.0;5.0
1979;11.0;16.0;4.0;3.0;1.0;1.0;1.0;1.0;2.0;2.0;5.0;5.0
1980;10.0;13.0;9.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;2.0;6.0
1981;0.0;6.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1982;2.0;10.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
1983;12.0;;5.0;;2.0;;0.0;0.0;0.0;1.0;4.0;11.0
1984;6.0;8.0;8.0;6.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0
1985;;;7.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;
1986;12.0;9.0;;2.0;;;0.0;0.0;2.0;;2.0;6.0
1987;1.0;;4.0;;0.0;0.0;0.0;0.0;0.0;;5.0;2.0
1988;;;;;0.0;;;;;;;
1989;;;;;;;;;;0.0;;
1990;;;;8.0;;;;;;;;
1991;;;;0.0;0.0;;;0.0;3.0;1.0;6.0;14.0
1992;5.0;6.0;8.0;4.0;0.0;;0.0;0.0;1.0;2.0;;
1993;;;;5.0;1.0;0.0;0.0;0.0;1.0;4.0;1.0;3.0
1994;14.0;10.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1995;2.0;;;2.0;2.0;0.0;0.0;0.0;2.0;0.0;3.0;1.0
1996;;;1.0;;0.0;0.0;;0.0;0.0;0.0;3.0;
1997;15.0;;;;2.0;0.0;0.0;0.0;;;0.0;
1998;;5.0;;2.0;0.0;0.0;0.0;0.0;1.0;1.0;;6.0
1999;4.0;;8.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;12.0
2000;10.0;9.0;11.0;1.0;;0.0;;;;;1.0;2.0
2001;8.0;7.0;;12.0;;0.0;1.0;0.0;1.0;0.0;2.0;
2002;;5.0;;2.0;0.0;0.0;0.0;0.0;;;;
2003;3.0;;0.0;5.0;;;0.0;;1.0;;;
2004;;;;;;;0.0;;0.0;5.0;12.0;2.0
2005;11.0;13.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;2.0
2006;18.0;18.0;7.0;11.0;1.0;0.0;0.0;1.0;0.0;5.0;4.0;7.0
2007;8.0;4.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;4.0
2008;6.0;16.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0;7.0
2009;9.0;21.0;;1.0;2.0;;0.0;0.0;;1.0;2.0;2.0
2010;18.0;4.0;6.0;;2.0;0.0;0.0;0.0;1.0;0.0;;
2011;19.0;16.0;17.0;16.0;3.0;0.0;0.0;0.0;;0.0;3.0;5.0
2012;10.0;16.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
2013;3.0;6.0;6.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;10.0
2014;7.0;12.0;10.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0

