Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;0.0;0.0;11.0;3.0;12.0;15.0;28.0;28.0;25.0;10.0;3.0;1.0
1968;0.0;5.0;4.0;7.0;13.0;22.0;24.0;26.0;25.0;6.0;3.0;2.0
1969;11.0;13.0;17.0;8.0;12.0;19.0;30.0;31.0;16.0;7.0;1.0;1.0
1970;4.0;8.0;9.0;7.0;4.0;14.0;31.0;30.0;;12.0;0.0;0.0
1971;4.0;0.0;5.0;8.0;15.0;26.0;28.0;27.0;24.0;12.0;4.0;3.0
1972;2.0;3.0;5.0;16.0;13.0;15.0;27.0;26.0;20.0;3.0;6.0;0.0
1973;0.0;0.0;2.0;7.0;14.0;17.0;28.0;28.0;19.0;9.0;2.0;3.0
1974;1.0;3.0;11.0;2.0;13.0;20.0;25.0;25.0;23.0;4.0;0.0;0.0
1979;;;;;;;29.0;26.0;;;;

