Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;8.0;6.0;14.0;;15.0;13.0;7.0;14.0
2007;17.0;19.0;11.0;15.0;19.0;8.0;9.0;9.0;6.0;8.0;15.0;14.0
2008;21.0;;19.0;10.0;14.0;12.0;9.0;9.0;9.0;14.0;18.0;19.0
2009;21.0;12.0;12.0;9.0;9.0;8.0;9.0;9.0;4.0;14.0;10.0;11.0
2010;10.0;9.0;8.0;5.0;10.0;14.0;7.0;5.0;12.0;7.0;6.0;
2011;11.0;15.0;10.0;13.0;14.0;7.0;4.0;14.0;13.0;12.0;8.0;12.0
2012;12.0;11.0;7.0;7.0;5.0;7.0;4.0;7.0;11.0;19.0;14.0;17.0
2013;12.0;18.0;8.0;14.0;9.0;10.0;9.0;7.0;4.0;15.0;12.0;
2014;;15.0;15.0;12.0;6.0;10.0;11.0;8.0;10.0;11.0;12.0;11.0

