Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;7.0;;10.0
2001;;;12.0;5.0;6.0;1.0;;1.0;;;7.0;10.0
2002;4.0;13.0;9.0;6.0;6.0;5.0;3.0;7.0;5.0;5.0;7.0;11.0
2003;13.0;10.0;11.0;4.0;;2.0;2.0;3.0;4.0;3.0;4.0;9.0
2004;15.0;9.0;7.0;;;;;;;;;
2005;8.0;;;;;2.0;;;;4.0;;
2006;11.0;;9.0;2.0;;6.0;0.0;1.0;4.0;5.0;5.0;
2007;7.0;10.0;12.0;12.0;8.0;0.0;5.0;1.0;0.0;7.0;15.0;14.0
2008;18.0;12.0;8.0;6.0;7.0;3.0;4.0;2.0;4.0;9.0;5.0;10.0
2009;11.0;17.0;18.0;8.0;11.0;4.0;8.0;2.0;5.0;8.0;6.0;16.0
2010;19.0;13.0;10.0;3.0;6.0;0.0;3.0;2.0;2.0;10.0;8.0;9.0
2011;19.0;16.0;10.0;10.0;0.0;1.0;1.0;3.0;2.0;7.0;10.0;8.0
2012;7.0;20.0;9.0;11.0;7.0;7.0;1.0;1.0;3.0;7.0;7.0;10.0
2013;12.0;13.0;9.0;8.0;4.0;10.0;3.0;3.0;6.0;11.0;9.0;15.0
2014;16.0;19.0;14.0;9.0;9.0;6.0;7.0;3.0;5.0;6.0;;12.0

