Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;10.0;8.0;8.0;2.0;13.0;9.0
1978;6.0;13.0;11.0;9.0;14.0;11.0;7.0;5.0;9.0;4.0;2.0;11.0
1979;14.0;8.0;8.0;8.0;8.0;11.0;9.0;10.0;4.0;6.0;14.0;8.0
1980;10.0;7.0;12.0;18.0;13.0;8.0;10.0;8.0;;;14.0;14.0
1981;6.0;5.0;8.0;11.0;7.0;7.0;6.0;6.0;10.0;11.0;9.0;16.0
1982;6.0;4.0;6.0;10.0;4.0;9.0;10.0;8.0;6.0;11.0;10.0;13.0
1983;8.0;6.0;5.0;7.0;10.0;11.0;10.0;4.0;6.0;4.0;3.0;8.0
1984;13.0;8.0;9.0;7.0;13.0;9.0;;6.0;;4.0;7.0;5.0
1985;;8.0;9.0;11.0;8.0;14.0;5.0;9.0;4.0;3.0;15.0;4.0
1986;11.0;12.0;6.0;8.0;10.0;8.0;11.0;3.0;2.0;6.0;3.0;2.0
1987;16.0;;10.0;;17.0;8.0;;6.0;1.0;5.0;12.0;
1988;7.0;10.0;16.0;9.0;4.0;8.0;1.0;5.0;;7.0;;9.0
1989;1.0;2.0;9.0;9.0;14.0;16.0;2.0;;5.0;5.0;;
1990;2.0;;3.0;12.0;6.0;;;;;7.0;;
1991;5.0;3.0;6.0;8.0;14.0;6.0;10.0;9.0;3.0;10.0;7.0;7.0
1992;1.0;7.0;4.0;6.0;6.0;14.0;6.0;3.0;4.0;12.0;10.0;7.0
1993;4.0;6.0;11.0;7.0;4.0;8.0;6.0;5.0;9.0;4.0;7.0;11.0
1994;7.0;4.0;7.0;10.0;11.0;7.0;8.0;6.0;5.0;5.0;5.0;6.0
1995;12.0;6.0;8.0;8.0;10.0;11.0;4.0;10.0;12.0;0.0;8.0;13.0
1996;9.0;7.0;6.0;8.0;13.0;8.0;3.0;6.0;11.0;7.0;7.0;13.0
1997;8.0;8.0;4.0;11.0;7.0;7.0;13.0;12.0;3.0;6.0;7.0;9.0
1998;8.0;0.0;6.0;7.0;8.0;7.0;5.0;7.0;13.0;9.0;9.0;6.0
1999;8.0;12.0;6.0;11.0;9.0;12.0;13.0;3.0;6.0;8.0;12.0;12.0
2000;3.0;4.0;8.0;4.0;4.0;6.0;4.0;2.0;8.0;3.0;3.0;9.0
2001;7.0;6.0;8.0;11.0;10.0;15.0;4.0;5.0;13.0;2.0;11.0;7.0
2002;5.0;4.0;4.0;11.0;5.0;8.0;7.0;9.0;8.0;11.0;5.0;10.0
2003;12.0;5.0;3.0;9.0;7.0;6.0;9.0;3.0;7.0;15.0;3.0;5.0
2004;13.0;9.0;4.0;12.0;16.0;12.0;9.0;9.0;5.0;6.0;9.0;7.0
2005;9.0;11.0;10.0;8.0;9.0;7.0;10.0;13.0;7.0;2.0;6.0;14.0
2006;4.0;11.0;13.0;12.0;9.0;11.0;5.0;14.0;4.0;3.0;6.0;4.0
2007;7.0;9.0;6.0;2.0;7.0;6.0;4.0;10.0;11.0;12.0;11.0;8.0
2008;8.0;2.0;11.0;8.0;8.0;8.0;8.0;4.0;6.0;4.0;4.0;10.0
2009;10.0;9.0;10.0;3.0;7.0;15.0;8.0;4.0;2.0;7.0;7.0;14.0
2010;12.0;13.0;5.0;12.0;12.0;17.0;4.0;7.0;6.0;8.0;9.0;12.0
2011;5.0;8.0;6.0;4.0;11.0;7.0;8.0;3.0;3.0;6.0;3.0;7.0
2012;10.0;9.0;1.0;13.0;12.0;4.0;4.0;1.0;4.0;8.0;8.0;8.0
2013;12.0;11.0;14.0;4.0;13.0;7.0;0.0;6.0;7.0;7.0;7.0;3.0
2014;5.0;3.0;8.0;12.0;9.0;10.0;16.0;6.0;13.0;5.0;4.0;10.0

