Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;11.0;;;11.0;5.0;;;16.0;11.0;12.0
1969;10.0;9.0;;15.0;;;8.0;;11.0;13.0;11.0;
1970;9.0;14.0;;8.0;;;;;;;;
1971;17.0;8.0;14.0;14.0;8.0;8.0;9.0;12.0;10.0;12.0;19.0;18.0
1972;16.0;13.0;14.0;;11.0;12.0;7.0;9.0;7.0;14.0;12.0;12.0
1973;18.0;16.0;10.0;4.0;11.0;12.0;14.0;15.0;10.0;14.0;13.0;13.0
1974;13.0;13.0;16.0;16.0;9.0;14.0;13.0;10.0;12.0;17.0;13.0;15.0
1975;15.0;13.0;16.0;13.0;11.0;6.0;10.0;11.0;10.0;13.0;14.0;17.0
1976;;;9.0;;;;9.0;;;;;
1977;9.0;9.0;6.0;12.0;11.0;11.0;8.0;7.0;11.0;;9.0;
1978;15.0;5.0;17.0;14.0;10.0;13.0;11.0;7.0;17.0;12.0;14.0;17.0
1979;20.0;11.0;1.0;12.0;14.0;;12.0;15.0;13.0;19.0;13.0;13.0
1980;12.0;12.0;16.0;8.0;15.0;19.0;18.0;19.0;19.0;19.0;17.0;18.0
1981;16.0;7.0;13.0;11.0;14.0;13.0;13.0;10.0;17.0;14.0;16.0;14.0
1982;15.0;13.0;14.0;11.0;14.0;10.0;9.0;12.0;13.0;12.0;13.0;16.0
1983;15.0;11.0;15.0;11.0;9.0;11.0;11.0;17.0;13.0;12.0;12.0;13.0
1984;14.0;12.0;14.0;12.0;14.0;13.0;8.0;8.0;16.0;11.0;10.0;13.0
1985;13.0;14.0;15.0;9.0;14.0;14.0;15.0;11.0;10.0;10.0;9.0;18.0
1986;19.0;12.0;16.0;8.0;8.0;13.0;9.0;10.0;9.0;13.0;;
1990;;;;;;;;;;14.0;17.0;
1991;;;;;9.0;8.0;7.0;11.0;14.0;15.0;10.0;
1992;;;;;9.0;11.0;13.0;9.0;12.0;17.0;6.0;10.0
1993;8.0;8.0;12.0;12.0;13.0;10.0;6.0;8.0;13.0;10.0;12.0;12.0
1994;0.0;5.0;11.0;8.0;13.0;9.0;4.0;8.0;9.0;13.0;2.0;14.0
1995;13.0;11.0;13.0;9.0;3.0;7.0;11.0;8.0;9.0;6.0;12.0;12.0
1996;7.0;16.0;8.0;10.0;9.0;9.0;13.0;7.0;9.0;4.0;15.0;12.0
1997;13.0;7.0;8.0;11.0;11.0;8.0;4.0;;;;;

