Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;2.0;4.0;;7.0;;;10.0;;4.0;;;
1980;5.0;;2.0;4.0;6.0;9.0;13.0;;3.0;;3.0;5.0
1981;;1.0;5.0;4.0;11.0;;16.0;7.0;8.0;7.0;;3.0
1982;2.0;0.0;1.0;4.0;;3.0;8.0;10.0;1.0;;7.0;9.0
1983;2.0;2.0;6.0;8.0;7.0;5.0;17.0;10.0;11.0;5.0;4.0;4.0
1984;;4.0;6.0;9.0;8.0;9.0;14.0;14.0;8.0;6.0;7.0;6.0
1985;9.0;6.0;3.0;8.0;9.0;7.0;13.0;15.0;10.0;9.0;10.0;5.0
1986;7.0;3.0;7.0;5.0;10.0;7.0;17.0;15.0;9.0;6.0;9.0;6.0
1987;8.0;4.0;6.0;6.0;6.0;10.0;12.0;15.0;5.0;5.0;13.0;2.0
1988;5.0;;2.0;7.0;5.0;6.0;10.0;8.0;2.0;2.0;3.0;6.0
1989;5.0;4.0;6.0;5.0;3.0;8.0;14.0;8.0;9.0;5.0;9.0;4.0
1990;7.0;6.0;6.0;8.0;15.0;16.0;19.0;11.0;9.0;0.0;8.0;6.0
1991;6.0;5.0;4.0;6.0;6.0;7.0;19.0;4.0;4.0;14.0;8.0;11.0
1992;4.0;6.0;5.0;8.0;7.0;10.0;16.0;6.0;6.0;6.0;9.0;12.0
1993;1.0;3.0;2.0;6.0;9.0;12.0;14.0;6.0;7.0;1.0;10.0;7.0
1994;6.0;2.0;3.0;3.0;9.0;4.0;16.0;16.0;5.0;10.0;7.0;5.0
1997;;;;;;;;;;4.0;6.0;5.0
1998;3.0;4.0;2.0;3.0;6.0;6.0;13.0;10.0;9.0;2.0;4.0;3.0
1999;1.0;0.0;3.0;4.0;5.0;5.0;9.0;7.0;7.0;4.0;4.0;2.0
2000;5.0;2.0;2.0;7.0;6.0;2.0;9.0;9.0;3.0;7.0;4.0;4.0
2001;5.0;3.0;2.0;0.0;3.0;9.0;13.0;7.0;8.0;6.0;1.0;3.0
2002;5.0;1.0;4.0;4.0;4.0;3.0;10.0;9.0;3.0;7.0;5.0;4.0
2003;2.0;2.0;5.0;6.0;3.0;10.0;10.0;7.0;5.0;6.0;11.0;1.0
2004;3.0;4.0;3.0;5.0;7.0;18.0;18.0;11.0;10.0;;;6.0
2005;2.0;4.0;1.0;7.0;6.0;9.0;6.0;13.0;8.0;4.0;9.0;3.0
2006;2.0;4.0;5.0;7.0;4.0;12.0;12.0;5.0;2.0;3.0;3.0;5.0
2007;;;7.0;4.0;8.0;3.0;6.0;19.0;10.0;6.0;4.0;2.0
2008;0.0;3.0;3.0;5.0;7.0;8.0;13.0;9.0;3.0;2.0;4.0;2.0
2009;3.0;4.0;5.0;7.0;6.0;8.0;9.0;4.0;3.0;7.0;1.0;7.0
2010;3.0;5.0;6.0;13.0;9.0;7.0;10.0;8.0;12.0;4.0;12.0;5.0
2011;1.0;1.0;1.0;5.0;4.0;6.0;15.0;9.0;4.0;3.0;8.0;3.0
2012;2.0;2.0;4.0;7.0;4.0;5.0;13.0;11.0;7.0;6.0;6.0;6.0
2013;3.0;5.0;4.0;3.0;9.0;4.0;20.0;8.0;3.0;4.0;10.0;3.0
2014;2.0;1.0;2.0;1.0;6.0;6.0;11.0;2.0;4.0;2.0;6.0;3.0

