Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;8.0;11.0;12.0;8.0;9.0;15.0;11.0;11.0;12.0;11.0;10.0
1969;5.0;6.0;6.0;8.0;9.0;7.0;15.0;9.0;13.0;20.0;15.0;7.0
1970;15.0;9.0;9.0;15.0;8.0;7.0;7.0;9.0;8.0;15.0;15.0;8.0
1971;17.0;7.0;6.0;6.0;11.0;9.0;13.0;8.0;9.0;17.0;18.0;16.0
1972;9.0;7.0;7.0;11.0;6.0;6.0;4.0;2.0;14.0;11.0;15.0;16.0
1973;8.0;7.0;4.0;4.0;6.0;11.0;12.0;14.0;15.0;15.0;16.0;5.0
1974;5.0;14.0;6.0;12.0;15.0;10.0;8.0;11.0;5.0;7.0;15.0;3.0
1975;17.0;8.0;8.0;7.0;8.0;7.0;3.0;11.0;6.0;13.0;5.0;20.0
1976;19.0;9.0;4.0;7.0;11.0;12.0;10.0;11.0;9.0;8.0;12.0;9.0
1977;8.0;7.0;9.0;6.0;7.0;7.0;9.0;8.0;14.0;15.0;16.0;9.0
1978;9.0;9.0;15.0;4.0;;21.0;16.0;11.0;11.0;17.0;16.0;13.0
1979;11.0;6.0;9.0;8.0;4.0;10.0;9.0;9.0;14.0;15.0;13.0;11.0
1980;10.0;9.0;4.0;10.0;18.0;5.0;17.0;12.0;12.0;8.0;15.0;16.0
1981;16.0;9.0;8.0;4.0;5.0;9.0;6.0;7.0;13.0;11.0;8.0;10.0
1982;13.0;8.0;12.0;12.0;14.0;16.0;9.0;19.0;5.0;18.0;15.0;18.0
1983;14.0;12.0;8.0;6.0;8.0;14.0;11.0;13.0;9.0;11.0;21.0;17.0
1984;10.0;1.0;4.0;4.0;8.0;12.0;;13.0;14.0;15.0;8.0;5.0
1985;16.0;5.0;5.0;15.0;7.0;15.0;16.0;7.0;10.0;16.0;9.0;18.0
1986;10.0;6.0;7.0;10.0;8.0;10.0;14.0;14.0;20.0;15.0;11.0;17.0
1987;11.0;1.0;2.0;12.0;5.0;6.0;16.0;10.0;15.0;1.0;10.0;19.0
1988;7.0;12.0;7.0;11.0;10.0;8.0;4.0;11.0;12.0;8.0;13.0;14.0
1989;18.0;11.0;13.0;4.0;7.0;7.0;10.0;12.0;6.0;16.0;13.0;19.0
1990;15.0;12.0;16.0;7.0;12.0;13.0;11.0;12.0;15.0;13.0;18.0;10.0
1991;11.0;11.0;11.0;7.0;5.0;13.0;10.0;5.0;18.0;12.0;9.0;20.0
1992;15.0;9.0;10.0;13.0;9.0;7.0;8.0;10.0;4.0;20.0;16.0;9.0
1993;14.0;10.0;6.0;10.0;8.0;14.0;11.0;7.0;11.0;12.0;1.0;16.0
1994;19.0;9.0;11.0;2.0;13.0;17.0;;;;;;

