Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;8.0;1.0;3.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0
1969;0.0;7.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0
1970;4.0;5.0;1.0;2.0;1.0;4.0;1.0;2.0;0.0;4.0;2.0;3.0
1971;3.0;7.0;6.0;4.0;4.0;4.0;3.0;0.0;0.0;3.0;1.0;1.0
1972;6.0;1.0;2.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
1973;0.0;4.0;5.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;1.0;5.0
1974;14.0;12.0;10.0;5.0;4.0;0.0;0.0;2.0;0.0;1.0;4.0;6.0
1975;;2.0;3.0;2.0;2.0;1.0;2.0;0.0;0.0;2.0;4.0;6.0
1976;11.0;7.0;8.0;5.0;4.0;1.0;0.0;0.0;0.0;6.0;0.0;3.0
1977;2.0;10.0;9.0;7.0;4.0;0.0;0.0;0.0;3.0;2.0;4.0;0.0
1978;9.0;5.0;9.0;4.0;0.0;0.0;0.0;1.0;3.0;0.0;2.0;1.0
1979;5.0;1.0;1.0;4.0;2.0;1.0;2.0;6.0;2.0;4.0;5.0;3.0
1980;1.0;7.0;10.0;3.0;0.0;0.0;0.0;2.0;2.0;1.0;3.0;
1981;0.0;8.0;4.0;0.0;1.0;0.0;0.0;5.0;0.0;3.0;4.0;3.0
1982;0.0;4.0;2.0;3.0;0.0;1.0;1.0;0.0;2.0;3.0;1.0;3.0
1983;3.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;2.0;5.0;4.0
1984;1.0;0.0;4.0;4.0;3.0;2.0;0.0;1.0;0.0;2.0;1.0;1.0
1985;15.0;6.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;4.0
1986;0.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;2.0;1.0
1987;0.0;2.0;2.0;3.0;1.0;0.0;2.0;0.0;2.0;1.0;2.0;2.0
1988;1.0;1.0;9.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;8.0
1989;3.0;6.0;3.0;6.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0
1990;;6.0;4.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0
1991;7.0;2.0;8.0;1.0;0.0;2.0;0.0;0.0;3.0;6.0;3.0;8.0
1992;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;2.0;0.0
1993;2.0;2.0;5.0;3.0;1.0;0.0;2.0;1.0;0.0;3.0;2.0;2.0
1994;6.0;6.0;6.0;2.0;0.0;1.0;2.0;0.0;0.0;1.0;4.0;1.0
1995;3.0;0.0;5.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;2.0;5.0
1996;3.0;5.0;1.0;1.0;2.0;0.0;5.0;0.0;0.0;3.0;5.0;0.0
1997;3.0;1.0;5.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
1998;3.0;4.0;5.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0
1999;3.0;1.0;3.0;3.0;4.0;0.0;0.0;0.0;0.0;3.0;2.0;10.0
2000;3.0;3.0;7.0;6.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0
2001;1.0;2.0;3.0;7.0;0.0;0.0;1.0;0.0;2.0;2.0;7.0;1.0
2002;2.0;3.0;4.0;1.0;1.0;2.0;0.0;1.0;1.0;0.0;3.0;4.0
2003;3.0;6.0;2.0;2.0;0.0;0.0;0.0;2.0;3.0;3.0;2.0;0.0
2004;9.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0
2005;3.0;3.0;7.0;5.0;3.0;1.0;0.0;0.0;0.0;2.0;3.0;3.0
2006;6.0;10.0;3.0;5.0;5.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0
2007;4.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;5.0
2008;6.0;8.0;6.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0
2009;3.0;9.0;4.0;3.0;1.0;1.0;1.0;0.0;0.0;2.0;1.0;2.0
2010;11.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;3.0
2011;7.0;10.0;4.0;5.0;3.0;2.0;0.0;1.0;0.0;0.0;2.0;4.0
2012;5.0;4.0;4.0;2.0;0.0;4.0;2.0;0.0;1.0;2.0;3.0;6.0
2013;2.0;1.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;5.0
2014;3.0;9.0;4.0;2.0;2.0;1.0;0.0;1.0;1.0;2.0;3.0;2.0

