Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;0.0;;0.0;;
1991;;;;;;;;;1.0;;5.0;3.0
1992;7.0;3.0;7.0;5.0;4.0;;2.0;0.0;0.0;6.0;4.0;13.0
1993;2.0;6.0;4.0;6.0;2.0;0.0;0.0;0.0;2.0;6.0;10.0;4.0
1994;8.0;6.0;1.0;6.0;2.0;0.0;;0.0;4.0;6.0;4.0;3.0
1995;8.0;4.0;6.0;3.0;0.0;0.0;0.0;;4.0;2.0;4.0;7.0
1996;;16.0;7.0;6.0;4.0;;1.0;0.0;3.0;4.0;;9.0
1997;;2.0;0.0;7.0;3.0;0.0;1.0;;;;;
1998;;5.0;4.0;5.0;6.0;1.0;0.0;;;;;5.0
1999;12.0;;5.0;0.0;0.0;1.0;;0.0;5.0;2.0;4.0;11.0
2000;3.0;0.0;2.0;4.0;2.0;0.0;0.0;0.0;;6.0;7.0;3.0
2001;;7.0;0.0;3.0;6.0;;0.0;0.0;2.0;1.0;7.0;5.0
2002;4.0;1.0;5.0;6.0;6.0;1.0;1.0;1.0;0.0;2.0;9.0;3.0
2003;14.0;10.0;5.0;8.0;;0.0;0.0;0.0;1.0;9.0;8.0;6.0
2004;4.0;4.0;3.0;;8.0;2.0;0.0;0.0;1.0;4.0;7.0;11.0
2005;6.0;8.0;6.0;2.0;2.0;0.0;0.0;;2.0;4.0;14.0;6.0
2006;8.0;10.0;;2.0;5.0;1.0;0.0;0.0;3.0;1.0;2.0;12.0
2007;2.0;;5.0;;2.0;;1.0;0.0;;;;
2008;;6.0;4.0;1.0;6.0;3.0;3.0;;;6.0;9.0;8.0
2009;11.0;5.0;4.0;7.0;2.0;0.0;0.0;1.0;5.0;0.0;3.0;7.0
2010;10.0;11.0;8.0;3.0;3.0;1.0;0.0;2.0;3.0;9.0;11.0;7.0
2011;13.0;9.0;5.0;8.0;8.0;0.0;0.0;0.0;2.0;3.0;12.0;6.0
2012;4.0;16.0;2.0;;1.0;0.0;1.0;0.0;1.0;8.0;12.0;2.0
2013;9.0;8.0;7.0;4.0;3.0;0.0;1.0;1.0;3.0;1.0;11.0;9.0
2014;5.0;6.0;8.0;2.0;2.0;2.0;0.0;0.0;7.0;3.0;;

