Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;6.0;2.0;;2.0;;11.0
1982;;8.0;13.0;;1.0;;0.0;2.0;0.0;0.0;2.0;
1983;;16.0;;12.0;;5.0;;;;;;10.0
1984;;14.0;13.0;17.0;6.0;1.0;1.0;3.0;13.0;;;
1985;;;;4.0;;;;;;;;
1990;24.0;12.0;;13.0;;;;;;;;22.0
1991;8.0;;;;;;;;0.0;0.0;8.0;8.0
1992;;6.0;;;;2.0;0.0;0.0;;;;
1995;;4.0;13.0;;9.0;4.0;0.0;0.0;0.0;2.0;7.0;5.0
1996;4.0;6.0;11.0;6.0;3.0;1.0;1.0;0.0;0.0;4.0;7.0;16.0
1997;9.0;17.0;4.0;5.0;2.0;1.0;;;0.0;;;
1998;7.0;;;21.0;9.0;5.0;3.0;0.0;1.0;4.0;12.0;6.0
1999;17.0;12.0;12.0;10.0;;;;;;;;

