Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;8.0;6.0;8.0;8.0;;4.0;2.0;5.0;5.0;6.0;8.0;6.0
1970;7.0;5.0;16.0;3.0;6.0;7.0;5.0;5.0;11.0;7.0;5.0;8.0
1971;10.0;8.0;13.0;8.0;4.0;8.0;4.0;5.0;4.0;7.0;5.0;5.0
1972;;;5.0;7.0;;10.0;;11.0;6.0;9.0;10.0;9.0
1973;10.0;4.0;6.0;10.0;8.0;;;4.0;;5.0;8.0;
1974;;12.0;;5.0;9.0;5.0;;8.0;;6.0;;
1975;6.0;;7.0;7.0;4.0;7.0;3.0;16.0;;8.0;10.0;8.0
1976;11.0;4.0;8.0;5.0;2.0;4.0;1.0;6.0;;;8.0;
1977;;5.0;;;9.0;3.0;6.0;;1.0;6.0;11.0;8.0
1978;6.0;6.0;4.0;2.0;2.0;1.0;8.0;2.0;5.0;8.0;5.0;
1979;2.0;7.0;5.0;10.0;8.0;4.0;3.0;7.0;7.0;9.0;6.0;10.0
1980;5.0;4.0;;6.0;7.0;5.0;0.0;3.0;3.0;9.0;5.0;9.0
1981;2.0;9.0;6.0;7.0;5.0;;2.0;5.0;2.0;3.0;13.0;8.0
1982;5.0;8.0;7.0;5.0;2.0;10.0;4.0;5.0;9.0;5.0;13.0;7.0
1983;10.0;8.0;2.0;11.0;13.0;3.0;10.0;5.0;3.0;5.0;7.0;3.0
1984;10.0;6.0;12.0;8.0;5.0;5.0;3.0;4.0;6.0;9.0;12.0;6.0
1985;5.0;13.0;;10.0;6.0;3.0;8.0;;10.0;;3.0;6.0
1986;6.0;8.0;12.0;12.0;5.0;6.0;4.0;4.0;6.0;10.0;10.0;8.0
1987;10.0;8.0;4.0;13.0;6.0;;7.0;4.0;3.0;6.0;6.0;5.0
1988;9.0;4.0;3.0;7.0;;3.0;5.0;3.0;5.0;9.0;6.0;9.0
1989;5.0;7.0;10.0;10.0;2.0;9.0;;4.0;7.0;4.0;6.0;10.0
1990;8.0;5.0;9.0;;5.0;8.0;3.0;6.0;8.0;;7.0;9.0
1991;7.0;5.0;6.0;4.0;6.0;6.0;3.0;2.0;8.0;6.0;7.0;11.0
1992;2.0;11.0;8.0;5.0;8.0;7.0;2.0;7.0;5.0;9.0;7.0;6.0
1993;14.0;1.0;7.0;3.0;2.0;3.0;5.0;3.0;7.0;9.0;8.0;3.0
1994;7.0;14.0;8.0;11.0;9.0;3.0;4.0;3.0;4.0;9.0;8.0;6.0
1995;10.0;8.0;9.0;7.0;7.0;2.0;2.0;2.0;4.0;4.0;3.0;8.0
1996;14.0;12.0;8.0;8.0;4.0;6.0;0.0;4.0;6.0;13.0;7.0;9.0
1997;3.0;8.0;4.0;6.0;6.0;5.0;3.0;3.0;7.0;9.0;11.0;4.0
1998;11.0;11.0;8.0;9.0;1.0;5.0;6.0;9.0;7.0;8.0;8.0;10.0
1999;8.0;4.0;11.0;7.0;6.0;8.0;5.0;1.0;4.0;4.0;4.0;9.0
2000;7.0;7.0;7.0;;6.0;9.0;2.0;5.0;6.0;11.0;9.0;8.0
2001;8.0;11.0;8.0;7.0;2.0;4.0;1.0;6.0;6.0;4.0;6.0;5.0
2002;10.0;9.0;10.0;11.0;5.0;5.0;7.0;5.0;4.0;12.0;8.0;8.0
2003;7.0;10.0;8.0;3.0;2.0;4.0;2.0;3.0;5.0;10.0;6.0;13.0
2004;2.0;2.0;6.0;6.0;3.0;6.0;4.0;2.0;3.0;5.0;8.0;7.0
2005;3.0;6.0;5.0;9.0;9.0;8.0;0.0;1.0;6.0;11.0;6.0;6.0
2006;5.0;3.0;5.0;2.0;3.0;2.0;1.0;3.0;5.0;9.0;8.0;8.0
2007;10.0;3.0;8.0;8.0;3.0;1.0;3.0;1.0;4.0;7.0;8.0;7.0
2008;5.0;7.0;3.0;5.0;5.0;4.0;4.0;3.0;7.0;11.0;3.0;4.0
2009;9.0;8.0;3.0;2.0;10.0;3.0;4.0;4.0;5.0;6.0;15.0;12.0
2010;5.0;9.0;5.0;5.0;7.0;2.0;6.0;1.0;6.0;4.0;6.0;9.0
2011;9.0;11.0;6.0;8.0;6.0;8.0;6.0;0.0;5.0;7.0;9.0;3.0
2012;5.0;6.0;4.0;10.0;4.0;4.0;4.0;8.0;1.0;9.0;6.0;8.0
2013;3.0;4.0;7.0;8.0;5.0;4.0;5.0;5.0;5.0;8.0;11.0;5.0
2014;7.0;5.0;10.0;8.0;9.0;8.0;5.0;2.0;9.0;5.0;13.0;9.0

