Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;7.0;10.0;18.0;24.0;23.0;;;22.0;;11.0
1969;1.0;3.0;7.0;15.0;16.0;;;;;;;
1970;;7.0;10.0;20.0;28.0;;14.0;;22.0;22.0;11.0;3.0
1971;2.0;2.0;8.0;10.0;18.0;19.0;25.0;25.0;27.0;17.0;20.0;12.0
1972;4.0;5.0;9.0;10.0;21.0;21.0;21.0;22.0;23.0;22.0;;2.0
1973;1.0;5.0;7.0;13.0;14.0;24.0;25.0;23.0;28.0;24.0;15.0;5.0
1974;1.0;4.0;5.0;8.0;10.0;23.0;21.0;20.0;27.0;25.0;13.0;2.0
1975;1.0;;6.0;9.0;19.0;17.0;15.0;19.0;23.0;21.0;12.0;5.0
1976;3.0;3.0;8.0;19.0;18.0;18.0;19.0;22.0;24.0;27.0;19.0;
1977;1.0;2.0;4.0;6.0;16.0;19.0;18.0;22.0;23.0;19.0;;
1978;3.0;7.0;;8.0;;;;;;;;
1979;1.0;;;;;;;;;28.0;;
1980;;;6.0;2.0;21.0;16.0;;23.0;24.0;;14.0;
1981;1.0;;3.0;;15.0;18.0;;20.0;;21.0;;
1982;2.0;3.0;4.0;14.0;11.0;22.0;5.0;26.0;23.0;23.0;6.0;1.0
1983;0.0;3.0;4.0;8.0;13.0;28.0;22.0;;22.0;20.0;;3.0
1984;3.0;2.0;7.0;12.0;18.0;22.0;25.0;11.0;13.0;;11.0;2.0
1985;3.0;4.0;4.0;;22.0;21.0;25.0;26.0;19.0;17.0;9.0;2.0
1986;0.0;2.0;3.0;12.0;22.0;28.0;15.0;20.0;23.0;18.0;11.0;2.0
1987;2.0;3.0;3.0;9.0;16.0;19.0;26.0;27.0;23.0;22.0;11.0;3.0
1988;;4.0;7.0;13.0;9.0;20.0;18.0;21.0;19.0;17.0;13.0;4.0
1989;0.0;5.0;6.0;5.0;13.0;23.0;18.0;27.0;23.0;23.0;12.0;
1990;2.0;0.0;1.0;7.0;;;5.0;;;;;
1992;;;;;;;4.0;;;;;
1993;;;;;;;;;;6.0;5.0;
1994;;;;;;;;;;;;0.0
1995;;;;13.0;;;9.0;;;;;6.0
1996;1.0;;;;;;;;;;;

