Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;9.0;11.0;5.0;5.0;22.0;8.0
1978;13.0;5.0;14.0;6.0;8.0;13.0;14.0;14.0;19.0;8.0;9.0;13.0
1979;15.0;7.0;15.0;14.0;13.0;14.0;15.0;13.0;8.0;10.0;14.0;21.0
1980;13.0;9.0;9.0;9.0;4.0;12.0;16.0;10.0;10.0;15.0;18.0;19.0
1981;17.0;12.0;15.0;6.0;8.0;12.0;14.0;6.0;9.0;15.0;20.0;13.0
1982;10.0;6.0;13.0;8.0;12.0;15.0;4.0;13.0;6.0;14.0;11.0;15.0
1983;15.0;11.0;13.0;15.0;22.0;8.0;3.0;5.0;15.0;15.0;10.0;12.0
1984;20.0;9.0;11.0;6.0;13.0;14.0;7.0;3.0;16.0;12.0;6.0;9.0
1985;12.0;2.0;15.0;10.0;3.0;22.0;14.0;17.0;11.0;5.0;14.0;12.0
1986;16.0;2.0;14.0;8.0;10.0;7.0;12.0;12.0;9.0;13.0;13.0;16.0

