Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;1.0;0.0;6.0;4.0;7.0;18.0
1997;15.0;1.0;0.0;;11.0;5.0;2.0;3.0;3.0;10.0;22.0;14.0
1998;5.0;7.0;2.0;12.0;13.0;2.0;0.0;0.0;10.0;3.0;2.0;2.0
1999;8.0;3.0;10.0;7.0;7.0;0.0;0.0;1.0;9.0;13.0;2.0;7.0
2000;1.0;2.0;4.0;19.0;12.0;1.0;1.0;0.0;3.0;6.0;11.0;17.0
2001;18.0;8.0;12.0;2.0;7.0;1.0;1.0;0.0;3.0;11.0;4.0;5.0
2002;6.0;3.0;10.0;9.0;4.0;1.0;0.0;1.0;7.0;10.0;12.0;11.0
2003;10.0;9.0;6.0;10.0;2.0;1.0;1.0;0.0;2.0;13.0;10.0;10.0
2004;6.0;9.0;6.0;4.0;6.0;0.0;0.0;3.0;1.0;12.0;5.0;3.0
2005;0.0;3.0;6.0;2.0;4.0;1.0;1.0;1.0;0.0;8.0;;3.0
2006;4.0;6.0;4.0;6.0;0.0;2.0;0.0;2.0;3.0;14.0;11.0;4.0
2007;7.0;13.0;5.0;9.0;7.0;3.0;0.0;1.0;6.0;5.0;3.0;4.0
2008;7.0;6.0;4.0;8.0;8.0;1.0;0.0;0.0;5.0;6.0;5.0;10.0
2009;17.0;7.0;3.0;7.0;3.0;5.0;1.0;0.0;1.0;5.0;9.0;16.0
2010;13.0;19.0;12.0;5.0;6.0;2.0;0.0;0.0;0.0;7.0;14.0;8.0
2011;8.0;5.0;7.0;4.0;6.0;1.0;0.0;1.0;3.0;3.0;10.0;4.0
2012;2.0;0.0;1.0;7.0;6.0;0.0;0.0;1.0;5.0;9.0;7.0;7.0
2013;10.0;5.0;15.0;5.0;0.0;1.0;0.0;0.0;5.0;6.0;2.0;7.0
2014;10.0;15.0;8.0;8.0;2.0;;1.0;0.0;8.0;6.0;13.0;1.0

