Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;16.0;10.0;19.0;15.0;10.0;5.0;5.0;1.0;1.0;8.0;5.0;8.0
1970;6.0;9.0;6.0;4.0;3.0;0.0;1.0;0.0;1.0;2.0;4.0;13.0
1971;4.0;6.0;9.0;9.0;2.0;;0.0;0.0;0.0;2.0;8.0;2.0
1972;;6.0;12.0;6.0;11.0;2.0;0.0;0.0;;3.0;4.0;9.0
1973;8.0;8.0;12.0;11.0;4.0;0.0;1.0;0.0;2.0;2.0;3.0;3.0
1974;14.0;9.0;5.0;14.0;5.0;1.0;0.0;3.0;1.0;0.0;6.0;3.0
1975;8.0;9.0;9.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;8.0;7.0
1976;8.0;9.0;8.0;11.0;5.0;0.0;0.0;0.0;1.0;9.0;4.0;6.0
1977;12.0;5.0;5.0;2.0;7.0;2.0;0.0;1.0;0.0;13.0;5.0;14.0
1978;5.0;4.0;7.0;10.0;9.0;2.0;0.0;0.0;0.0;0.0;15.0;
1979;9.0;9.0;8.0;14.0;5.0;0.0;0.0;0.0;1.0;4.0;2.0;10.0
1980;6.0;14.0;10.0;9.0;3.0;1.0;0.0;1.0;0.0;6.0;9.0;2.0
1981;7.0;7.0;2.0;7.0;8.0;4.0;3.0;0.0;2.0;1.0;4.0;5.0
1982;6.0;6.0;11.0;3.0;4.0;1.0;0.0;0.0;5.0;10.0;7.0;6.0
1983;7.0;3.0;6.0;5.0;7.0;4.0;0.0;0.0;0.0;0.0;4.0;5.0
1984;4.0;7.0;11.0;6.0;4.0;1.0;0.0;0.0;0.0;2.0;10.0;6.0
1985;9.0;8.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;3.0;6.0
1986;6.0;4.0;8.0;6.0;2.0;2.0;1.0;0.0;1.0;5.0;4.0;13.0
1987;6.0;4.0;12.0;12.0;2.0;3.0;3.0;0.0;2.0;8.0;3.0;8.0
1988;9.0;6.0;13.0;7.0;5.0;0.0;0.0;0.0;2.0;3.0;4.0;10.0
1989;12.0;8.0;5.0;5.0;4.0;0.0;1.0;0.0;1.0;2.0;5.0;13.0
1990;13.0;7.0;6.0;13.0;5.0;0.0;2.0;0.0;0.0;8.0;2.0;9.0
1991;14.0;5.0;7.0;10.0;8.0;4.0;2.0;0.0;1.0;1.0;4.0;15.0
1992;10.0;8.0;9.0;8.0;12.0;6.0;0.0;1.0;2.0;4.0;2.0;5.0
1993;8.0;10.0;14.0;8.0;11.0;6.0;1.0;4.0;2.0;5.0;16.0;10.0
1994;10.0;9.0;9.0;7.0;5.0;3.0;0.0;0.0;2.0;1.0;11.0;7.0
1995;8.0;7.0;5.0;2.0;3.0;1.0;3.0;0.0;0.0;4.0;3.0;7.0
1996;5.0;11.0;8.0;9.0;3.0;0.0;1.0;0.0;2.0;4.0;2.0;1.0
1997;11.0;8.0;9.0;9.0;8.0;6.0;0.0;0.0;0.0;1.0;4.0;12.0
1998;16.0;10.0;14.0;9.0;10.0;4.0;3.0;0.0;2.0;5.0;;6.0
1999;7.0;9.0;8.0;6.0;5.0;6.0;4.0;1.0;3.0;1.0;12.0;3.0
2000;10.0;3.0;6.0;6.0;1.0;2.0;1.0;0.0;2.0;7.0;6.0;9.0
2001;4.0;7.0;5.0;3.0;1.0;0.0;0.0;2.0;0.0;8.0;3.0;7.0
2002;8.0;10.0;11.0;12.0;7.0;3.0;1.0;1.0;0.0;0.0;2.0;14.0
2003;4.0;11.0;15.0;11.0;8.0;3.0;0.0;0.0;0.0;4.0;11.0;8.0
2004;7.0;7.0;9.0;5.0;4.0;1.0;4.0;2.0;0.0;3.0;8.0;9.0
2005;15.0;8.0;9.0;7.0;7.0;1.0;0.0;1.0;0.0;1.0;5.0;7.0
2006;13.0;6.0;11.0;7.0;2.0;1.0;1.0;0.0;0.0;8.0;7.0;7.0
2007;7.0;8.0;10.0;10.0;6.0;1.0;1.0;0.0;0.0;1.0;4.0;9.0
2008;6.0;8.0;3.0;8.0;3.0;0.0;0.0;0.0;2.0;7.0;7.0;11.0
2009;6.0;11.0;10.0;16.0;3.0;4.0;0.0;1.0;2.0;2.0;6.0;7.0
2010;9.0;18.0;5.0;8.0;8.0;9.0;2.0;1.0;2.0;3.0;1.0;3.0
2011;5.0;12.0;5.0;3.0;5.0;7.0;0.0;0.0;0.0;3.0;13.0;10.0
2012;7.0;10.0;12.0;5.0;6.0;5.0;1.0;0.0;0.0;0.0;7.0;8.0
2013;10.0;6.0;12.0;6.0;2.0;1.0;0.0;1.0;1.0;2.0;3.0;10.0
2014;10.0;7.0;11.0;9.0;1.0;1.0;0.0;0.0;1.0;6.0;11.0;6.0

