Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;11.0;5.0;6.0;9.0;13.0;6.0;5.0;7.0;10.0;9.0;11.0;
1971;12.0;13.0;;8.0;8.0;9.0;8.0;8.0;;10.0;10.0;6.0
1972;13.0;11.0;19.0;;10.0;6.0;7.0;6.0;;9.0;6.0;7.0
1973;21.0;16.0;13.0;19.0;7.0;11.0;11.0;12.0;10.0;11.0;14.0;11.0
1974;12.0;18.0;;15.0;;;;;;16.0;9.0;
1975;;12.0;;;;13.0;10.0;;;;;
1976;;7.0;9.0;9.0;15.0;8.0;4.0;;;;8.0;10.0
1977;;14.0;16.0;14.0;8.0;12.0;6.0;6.0;;;;
1978;10.0;1.0;7.0;7.0;12.0;4.0;10.0;10.0;15.0;9.0;8.0;4.0
1979;9.0;12.0;14.0;9.0;10.0;3.0;4.0;3.0;7.0;8.0;12.0;6.0
1980;;5.0;14.0;6.0;;;8.0;8.0;6.0;11.0;4.0;2.0
1981;;18.0;13.0;;8.0;9.0;7.0;8.0;7.0;9.0;6.0;10.0
1982;7.0;8.0;10.0;14.0;6.0;6.0;4.0;5.0;5.0;5.0;;8.0
1983;7.0;;6.0;11.0;7.0;4.0;4.0;2.0;5.0;9.0;6.0;13.0
1984;3.0;;8.0;10.0;6.0;5.0;3.0;3.0;6.0;5.0;8.0;6.0
1985;4.0;5.0;9.0;8.0;4.0;4.0;6.0;4.0;5.0;5.0;4.0;15.0
1986;6.0;9.0;7.0;7.0;26.0;;5.0;3.0;7.0;;8.0;9.0
1987;11.0;18.0;4.0;8.0;;7.0;8.0;3.0;7.0;10.0;10.0;5.0
1988;8.0;;;10.0;8.0;4.0;3.0;6.0;;5.0;6.0;
1989;8.0;11.0;12.0;16.0;;;4.0;7.0;;14.0;7.0;3.0
1990;11.0;12.0;10.0;6.0;6.0;14.0;9.0;6.0;;;;
1991;;;13.0;;9.0;7.0;3.0;4.0;3.0;7.0;12.0;2.0
1992;5.0;9.0;15.0;11.0;16.0;5.0;2.0;;6.0;4.0;;8.0
1993;8.0;15.0;;11.0;9.0;9.0;3.0;3.0;;5.0;;9.0
1994;6.0;5.0;;;11.0;6.0;6.0;;7.0;8.0;;9.0
1995;;;15.0;6.0;6.0;4.0;3.0;3.0;10.0;7.0;10.0;7.0
1996;5.0;5.0;11.0;9.0;5.0;6.0;2.0;7.0;4.0;11.0;;8.0
1997;3.0;11.0;7.0;8.0;;0.0;;;;13.0;;
1998;;7.0;;9.0;7.0;5.0;6.0;7.0;;13.0;;8.0
1999;13.0;;12.0;16.0;16.0;6.0;4.0;2.0;5.0;11.0;6.0;
2000;5.0;12.0;11.0;13.0;6.0;8.0;9.0;7.0;8.0;7.0;3.0;10.0
2001;10.0;7.0;12.0;9.0;;8.0;;;;;;
2002;;;;;5.0;5.0;;2.0;4.0;6.0;6.0;8.0
2003;8.0;8.0;9.0;8.0;9.0;7.0;3.0;4.0;9.0;7.0;8.0;16.0
2004;2.0;6.0;11.0;6.0;8.0;9.0;7.0;11.0;7.0;8.0;8.0;5.0
2005;5.0;12.0;12.0;12.0;3.0;8.0;4.0;2.0;4.0;13.0;11.0;5.0
2006;11.0;13.0;10.0;12.0;6.0;5.0;2.0;4.0;4.0;7.0;10.0;8.0
2007;9.0;4.0;11.0;14.0;6.0;4.0;4.0;4.0;8.0;5.0;10.0;6.0
2008;5.0;6.0;12.0;7.0;3.0;6.0;3.0;2.0;8.0;10.0;12.0;4.0
2009;11.0;9.0;17.0;17.0;9.0;7.0;3.0;4.0;8.0;6.0;7.0;6.0
2010;8.0;11.0;16.0;14.0;12.0;5.0;7.0;3.0;9.0;10.0;10.0;12.0
2011;6.0;8.0;15.0;11.0;9.0;8.0;9.0;3.0;9.0;12.0;12.0;12.0
2012;11.0;10.0;15.0;21.0;10.0;8.0;5.0;3.0;9.0;13.0;8.0;11.0
2013;10.0;10.0;14.0;8.0;12.0;8.0;7.0;6.0;9.0;3.0;6.0;9.0
2014;10.0;11.0;14.0;13.0;8.0;6.0;4.0;7.0;9.0;9.0;8.0;9.0

