Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;7.0;7.0;8.0;12.0;9.0;10.0;8.0;12.0;11.0;7.0;5.0
1987;5.0;3.0;9.0;5.0;5.0;6.0;8.0;11.0;7.0;6.0;10.0;11.0
1988;6.0;5.0;4.0;6.0;5.0;3.0;4.0;6.0;5.0;6.0;9.0;5.0
1989;5.0;6.0;4.0;9.0;10.0;5.0;7.0;11.0;8.0;3.0;6.0;8.0
1990;7.0;4.0;10.0;8.0;11.0;15.0;8.0;8.0;6.0;6.0;7.0;7.0
1991;5.0;2.0;11.0;10.0;13.0;5.0;5.0;9.0;8.0;12.0;13.0;
1992;8.0;7.0;8.0;9.0;4.0;7.0;15.0;6.0;10.0;4.0;13.0;6.0
1993;8.0;5.0;12.0;11.0;14.0;12.0;17.0;13.0;7.0;3.0;5.0;6.0
1994;10.0;7.0;4.0;8.0;6.0;11.0;7.0;11.0;7.0;4.0;8.0;8.0
1995;7.0;1.0;8.0;13.0;10.0;6.0;7.0;6.0;6.0;10.0;4.0;3.0
1996;7.0;3.0;5.0;6.0;16.0;12.0;10.0;4.0;5.0;3.0;5.0;7.0
1997;2.0;0.0;4.0;8.0;11.0;10.0;6.0;12.0;8.0;9.0;8.0;7.0
1998;7.0;8.0;11.0;13.0;11.0;16.0;4.0;9.0;5.0;10.0;7.0;1.0
1999;7.0;6.0;4.0;11.0;7.0;11.0;5.0;6.0;5.0;3.0;1.0;7.0
2000;6.0;6.0;8.0;7.0;5.0;13.0;8.0;8.0;9.0;4.0;5.0;10.0
2001;5.0;5.0;7.0;11.0;15.0;7.0;6.0;6.0;9.0;8.0;4.0;3.0
2002;2.0;5.0;7.0;7.0;12.0;10.0;7.0;9.0;2.0;7.0;3.0;1.0
2003;3.0;3.0;5.0;10.0;9.0;7.0;7.0;4.0;7.0;6.0;7.0;7.0
2004;6.0;4.0;13.0;5.0;14.0;6.0;5.0;10.0;1.0;12.0;9.0;5.0
2005;8.0;7.0;5.0;4.0;7.0;5.0;6.0;6.0;9.0;4.0;7.0;8.0
2006;9.0;3.0;11.0;12.0;7.0;8.0;11.0;10.0;8.0;7.0;7.0;7.0
2007;5.0;8.0;11.0;6.0;6.0;9.0;10.0;11.0;5.0;4.0;4.0;12.0
2008;7.0;12.0;6.0;15.0;18.0;16.0;10.0;13.0;9.0;6.0;8.0;12.0
2009;7.0;6.0;7.0;10.0;6.0;15.0;8.0;14.0;3.0;12.0;6.0;9.0
2010;5.0;5.0;9.0;7.0;13.0;14.0;10.0;9.0;10.0;4.0;6.0;9.0
2011;5.0;12.0;8.0;15.0;7.0;11.0;5.0;6.0;7.0;3.0;8.0;6.0
2012;6.0;10.0;8.0;7.0;8.0;5.0;3.0;5.0;5.0;11.0;3.0;7.0
2013;7.0;9.0;7.0;8.0;13.0;7.0;5.0;2.0;5.0;7.0;5.0;9.0
2014;7.0;8.0;7.0;9.0;6.0;13.0;3.0;9.0;8.0;6.0;8.0;5.0

