Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;7.0;5.0;8.0;10.0;10.0;4.0;7.0;5.0;9.0;11.0
2005;8.0;4.0;7.0;3.0;5.0;9.0;7.0;3.0;4.0;8.0;9.0;12.0
2006;3.0;7.0;7.0;8.0;5.0;10.0;8.0;2.0;2.0;6.0;5.0;3.0
2007;10.0;3.0;5.0;6.0;3.0;10.0;6.0;5.0;7.0;3.0;9.0;5.0
2008;5.0;4.0;12.0;11.0;9.0;4.0;9.0;2.0;7.0;3.0;4.0;3.0
2009;6.0;13.0;13.0;1.0;9.0;4.0;3.0;4.0;6.0;5.0;11.0;14.0
2010;12.0;8.0;7.0;5.0;11.0;3.0;7.0;1.0;4.0;10.0;5.0;11.0
2011;7.0;5.0;6.0;6.0;10.0;13.0;4.0;3.0;5.0;8.0;6.0;8.0
2012;9.0;10.0;7.0;8.0;7.0;6.0;5.0;5.0;2.0;3.0;4.0;10.0
2013;13.0;5.0;8.0;3.0;5.0;0.0;5.0;7.0;14.0;8.0;4.0;4.0
2014;8.0;6.0;6.0;7.0;10.0;9.0;;;;;;

