Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
1969;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1970;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1971;1.0;;;;;;;;;;;
1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1974;;;5.0;0.0;0.0;0.0;0.0;0.0;;;;1.0
1975;1.0;1.0;0.0;2.0;;;0.0;0.0;;0.0;;
1976;;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0
1977;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1978;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0
1979;0.0;4.0;;0.0;;0.0;0.0;0.0;0.0;2.0;0.0;2.0
1980;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
1981;0.0;0.0;1.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0
1982;2.0;1.0;0.0;2.0;2.0;0.0;;0.0;0.0;0.0;;0.0
1983;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1984;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
1985;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
1986;1.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
1988;1.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;;2.0;0.0;1.0
1989;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
1990;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;;;;
1991;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1992;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1993;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1994;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;4.0;3.0;0.0
1995;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;2.0
1997;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0
1998;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1999;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2001;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2007;2.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2008;2.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2009;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2010;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2011;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0
2013;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2014;0.0;1.0;4.0;;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0

