Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;22.0;13.0;20.0;;;;12.0;;13.0;
1982;;11.0;22.0;;21.0;14.0;0.0;;2.0;0.0;1.0;6.0
1983;16.0;9.0;11.0;15.0;;21.0;;;3.0;;;
1984;;;21.0;;24.0;23.0;;6.0;;;;
1985;;;;13.0;;;;;;;;
1989;;17.0;;;;;;;;;;18.0
1990;;14.0;11.0;;;9.0;;;;;5.0;19.0
1991;18.0;13.0;;;;;;7.0;0.0;1.0;;
1992;;;13.0;;;;;1.0;4.0;;;
1994;;;;8.0;19.0;;;3.0;;1.0;2.0;14.0
1995;14.0;8.0;7.0;10.0;19.0;23.0;;16.0;6.0;5.0;10.0;9.0
1996;7.0;12.0;8.0;10.0;16.0;15.0;13.0;11.0;2.0;16.0;11.0;9.0
1997;11.0;10.0;;;;7.0;;;;;;
1998;;;;;;;;;;11.0;6.0;8.0
1999;;9.0;10.0;13.0;;;;;;;;
2000;;;;;16.0;26.0;;;;12.0;;
2007;11.0;16.0;;10.0;;23.0;19.0;20.0;;10.0;14.0;
2008;11.0;;;;;;23.0;25.0;14.0;19.0;22.0;10.0
2009;18.0;18.0;;23.0;20.0;16.0;11.0;5.0;3.0;6.0;15.0;26.0
2010;19.0;20.0;31.0;;27.0;;;28.0;21.0;25.0;19.0;14.0
2011;19.0;;22.0;24.0;24.0;12.0;21.0;3.0;;8.0;15.0;14.0
2012;13.0;9.0;17.0;18.0;14.0;21.0;12.0;10.0;7.0;4.0;14.0;18.0
2013;14.0;14.0;17.0;18.0;21.0;18.0;24.0;12.0;6.0;4.0;16.0;16.0
2014;13.0;15.0;21.0;17.0;23.0;21.0;;12.0;2.0;0.0;8.0;18.0

