Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;3.0;15.0;21.0;22.0;21.0;20.0;19.0;7.0;1.0
1969;0.0;1.0;3.0;2.0;15.0;23.0;21.0;23.0;25.0;15.0;2.0;1.0
1970;2.0;0.0;0.0;5.0;16.0;;24.0;23.0;23.0;;;
1972;;;;;;;;20.0;;;;
1973;;;;;;;;;20.0;18.0;5.0;2.0
1974;3.0;0.0;7.0;3.0;13.0;19.0;19.0;18.0;20.0;7.0;1.0;0.0
1975;2.0;2.0;;1.0;;;;;;;;
1976;;;;;12.0;27.0;12.0;15.0;19.0;9.0;3.0;3.0
1977;0.0;0.0;0.0;8.0;16.0;23.0;18.0;22.0;20.0;9.0;4.0;1.0
1978;0.0;0.0;2.0;6.0;;18.0;24.0;;23.0;10.0;;
1979;;1.0;3.0;6.0;8.0;;;20.0;;;;
1980;3.0;0.0;0.0;0.0;14.0;20.0;20.0;23.0;21.0;17.0;4.0;0.0
1981;0.0;1.0;2.0;1.0;12.0;21.0;21.0;21.0;22.0;15.0;1.0;3.0
1982;2.0;3.0;1.0;4.0;16.0;24.0;19.0;16.0;24.0;12.0;4.0;2.0
1983;0.0;3.0;1.0;4.0;11.0;24.0;19.0;19.0;15.0;15.0;8.0;2.0
1984;0.0;3.0;2.0;2.0;19.0;19.0;22.0;21.0;23.0;10.0;0.0;0.0
1985;0.0;0.0;0.0;5.0;13.0;19.0;20.0;22.0;20.0;15.0;6.0;0.0
1986;;1.0;0.0;2.0;13.0;22.0;18.0;20.0;22.0;15.0;4.0;
1987;0.0;0.0;;;9.0;23.0;25.0;;;;;
1990;;;;;;;19.0;26.0;22.0;;;
2005;1.0;0.0;10.0;;;;;;;;;

