Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;13.0;8.0;1.0;6.0;3.0;3.0;0.0;0.0;0.0;4.0;9.0;1.0
1989;5.0;9.0;;8.0;2.0;0.0;0.0;0.0;0.0;4.0;16.0;13.0
1990;6.0;0.0;7.0;9.0;1.0;0.0;0.0;0.0;1.0;8.0;6.0;14.0
1991;3.0;12.0;12.0;3.0;0.0;;0.0;;4.0;6.0;4.0;6.0
1992;1.0;7.0;8.0;6.0;3.0;5.0;0.0;1.0;1.0;6.0;1.0;7.0
1993;4.0;2.0;7.0;10.0;5.0;1.0;0.0;;0.0;12.0;;4.0
1994;4.0;11.0;2.0;4.0;;;1.0;0.0;2.0;6.0;4.0;
1995;2.0;3.0;3.0;;0.0;2.0;;0.0;4.0;1.0;6.0;14.0
1996;22.0;12.0;10.0;4.0;7.0;1.0;0.0;0.0;6.0;2.0;5.0;23.0
1997;14.0;0.0;0.0;5.0;1.0;1.0;0.0;0.0;4.0;5.0;13.0;11.0
1998;9.0;9.0;1.0;6.0;3.0;1.0;0.0;0.0;2.0;3.0;0.0;8.0
1999;7.0;6.0;6.0;1.0;2.0;0.0;0.0;0.0;1.0;7.0;9.0;8.0
2000;5.0;0.0;0.0;11.0;3.0;0.0;0.0;0.0;3.0;5.0;8.0;10.0
2001;14.0;7.0;6.0;0.0;4.0;0.0;;0.0;2.0;4.0;3.0;9.0
2002;1.0;2.0;11.0;;2.0;0.0;0.0;0.0;0.0;7.0;13.0;10.0
2003;8.0;4.0;6.0;6.0;2.0;0.0;0.0;0.0;0.0;10.0;8.0;13.0
2004;3.0;7.0;9.0;9.0;6.0;0.0;0.0;0.0;0.0;7.0;5.0;11.0
2005;1.0;7.0;4.0;0.0;1.0;1.0;0.0;0.0;1.0;;8.0;4.0
2006;14.0;12.0;7.0;4.0;2.0;2.0;0.0;0.0;3.0;3.0;5.0;5.0
2007;5.0;6.0;5.0;8.0;5.0;0.0;0.0;1.0;1.0;3.0;4.0;
2008;5.0;4.0;3.0;5.0;7.0;0.0;0.0;;6.0;9.0;11.0;14.0
2009;;9.0;9.0;5.0;0.0;1.0;0.0;0.0;4.0;2.0;5.0;
2010;16.0;17.0;9.0;4.0;2.0;3.0;1.0;0.0;1.0;6.0;10.0;9.0
2011;9.0;6.0;7.0;6.0;4.0;1.0;0.0;0.0;1.0;5.0;10.0;4.0
2012;3.0;2.0;3.0;10.0;2.0;1.0;0.0;0.0;4.0;10.0;14.0;6.0
2013;10.0;7.0;17.0;4.0;3.0;0.0;0.0;0.0;3.0;3.0;;3.0
2014;11.0;9.0;6.0;5.0;1.0;0.0;0.0;0.0;1.0;3.0;13.0;

