Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;14.0;;;15.0;
1977;15.0;;11.0;;;;;;;;;
1978;21.0;;;;;;;14.0;;;;20.0
1979;;;;;;;;;16.0;4.0;;20.0
1980;;15.0;;;;;;;;;;
1981;;;11.0;11.0;13.0;15.0;17.0;2.0;20.0;8.0;18.0;20.0
1982;22.0;24.0;;21.0;14.0;10.0;6.0;2.0;3.0;7.0;7.0;
1983;1.0;3.0;;;9.0;;;9.0;;;15.0;14.0
1984;;18.0;18.0;18.0;18.0;;21.0;15.0;15.0;;;15.0
1987;;;;13.0;;;;;;;;
1989;;;;;;;16.0;;;16.0;;
1990;15.0;5.0;13.0;;;;;;;;5.0;18.0
1991;12.0;15.0;;14.0;;;;7.0;4.0;3.0;11.0;16.0
1992;;4.0;6.0;;;18.0;20.0;5.0;13.0;11.0;12.0;14.0
1993;10.0;8.0;11.0;14.0;14.0;12.0;7.0;4.0;7.0;11.0;12.0;15.0
1994;17.0;12.0;20.0;19.0;16.0;15.0;4.0;8.0;0.0;7.0;4.0;14.0
1995;7.0;13.0;18.0;14.0;16.0;19.0;15.0;15.0;10.0;9.0;14.0;16.0
1996;17.0;20.0;11.0;9.0;12.0;16.0;15.0;17.0;11.0;12.0;16.0;18.0
1997;12.0;14.0;10.0;8.0;11.0;9.0;6.0;0.0;1.0;10.0;8.0;12.0
1998;5.0;0.0;0.0;7.0;9.0;14.0;9.0;15.0;16.0;14.0;17.0;21.0
1999;;16.0;18.0;;;8.0;21.0;15.0;13.0;19.0;19.0;17.0
2000;;15.0;17.0;17.0;12.0;25.0;;12.0;17.0;19.0;16.0;
2001;;;18.0;20.0;;;;5.0;;;;
2002;;9.0;;;13.0;18.0;8.0;4.0;2.0;;;17.0
2003;20.0;11.0;20.0;15.0;17.0;17.0;14.0;14.0;10.0;12.0;13.0;15.0
2004;11.0;18.0;22.0;17.0;14.0;12.0;15.0;1.0;10.0;8.0;12.0;15.0
2005;14.0;16.0;14.0;14.0;17.0;12.0;16.0;11.0;1.0;18.0;14.0;17.0
2006;19.0;15.0;12.0;16.0;17.0;23.0;11.0;8.0;11.0;5.0;13.0;13.0
2007;18.0;20.0;12.0;16.0;15.0;23.0;21.0;13.0;9.0;11.0;11.0;20.0
2008;10.0;13.0;18.0;19.0;12.0;12.0;21.0;24.0;14.0;15.0;18.0;18.0
2009;18.0;11.0;;14.0;7.0;9.0;13.0;9.0;5.0;12.0;14.0;12.0
2010;18.0;9.0;15.0;20.0;17.0;19.0;18.0;13.0;18.0;14.0;14.0;17.0
2011;19.0;14.0;16.0;20.0;15.0;15.0;7.0;6.0;15.0;15.0;13.0;20.0
2012;18.0;21.0;13.0;15.0;13.0;15.0;17.0;13.0;4.0;12.0;12.0;16.0
2013;12.0;18.0;11.0;16.0;21.0;15.0;15.0;14.0;12.0;10.0;16.0;18.0
2014;20.0;10.0;12.0;19.0;18.0;17.0;9.0;16.0;2.0;5.0;15.0;21.0

